dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
WBCIC,3,32,1,0,descriptor,11126,wbcic-32-S2-00127,32
WBCIC,3,32,1,0,descriptor,11132,wbcic-32-S2-00133,32
WBCIC,3,32,1,0,descriptor,11133,wbcic-32-S2-00134,32
WBCIC,3,32,1,0,descriptor,11135,wbcic-32-S2-00136,32
WBCIC,3,32,1,0,descriptor,11138,wbcic-32-S2-00139,32
WBCIC,3,32,1,0,descriptor,11139,wbcic-32-S2-00140,32
WBCIC,3,32,1,1,descriptor,11140,wbcic-32-S2-00141,32
WBCIC,3,32,1,1,descriptor,11141,wbcic-32-S2-00142,32
WBCIC,3,32,1,1,descriptor,11145,wbcic-32-S2-00146,32
WBCIC,3,32,1,1,descriptor,11149,wbcic-32-S2-00150,32
WBCIC,3,32,1,1,descriptor,11158,wbcic-32-S2-00159,32
WBCIC,3,32,1,1,descriptor,11161,wbcic-32-S2-00162,32
WBCIC,3,32,1,1,descriptor,11162,wbcic-32-S2-00163,32
WBCIC,3,32,1,1,descriptor,11163,wbcic-32-S2-00164,32
WBCIC,3,32,1,0,descriptor,11164,wbcic-32-S2-00165,32
WBCIC,3,32,1,0,descriptor,11167,wbcic-32-S2-00168,32
WBCIC,3,32,1,1,descriptor,11172,wbcic-32-S2-00173,32
WBCIC,3,32,1,1,descriptor,11177,wbcic-32-S2-00178,32
WBCIC,3,32,1,1,descriptor,11181,wbcic-32-S2-00182,32
WBCIC,3,32,1,0,descriptor,11186,wbcic-32-S2-00187,32
WBCIC,3,47,0,1,descriptor,15600,wbcic-47-S1-00002,32
WBCIC,3,47,0,1,descriptor,15609,wbcic-47-S1-00011,32
WBCIC,3,47,0,0,descriptor,15614,wbcic-47-S1-00016,32
WBCIC,3,47,0,1,descriptor,15617,wbcic-47-S1-00019,32
WBCIC,3,47,0,1,descriptor,15619,wbcic-47-S1-00021,32
WBCIC,3,47,0,1,descriptor,15622,wbcic-47-S1-00024,32
WBCIC,3,47,0,1,descriptor,15627,wbcic-47-S1-00029,32
WBCIC,3,47,0,1,descriptor,15628,wbcic-47-S1-00030,32
WBCIC,3,47,0,0,descriptor,15629,wbcic-47-S1-00031,32
WBCIC,3,47,0,0,descriptor,15634,wbcic-47-S1-00036,32
WBCIC,3,47,0,0,descriptor,15647,wbcic-47-S1-00049,32
WBCIC,3,47,0,1,descriptor,15651,wbcic-47-S1-00053,32
WBCIC,3,47,0,1,descriptor,15652,wbcic-47-S1-00054,32
WBCIC,3,47,0,1,descriptor,15656,wbcic-47-S1-00058,32
WBCIC,3,47,0,1,descriptor,15657,wbcic-47-S1-00059,32
WBCIC,3,47,0,0,descriptor,15658,wbcic-47-S1-00060,32
WBCIC,3,47,0,0,descriptor,15667,wbcic-47-S1-00069,32
WBCIC,3,47,0,0,descriptor,15670,wbcic-47-S1-00072,32
WBCIC,3,47,0,0,descriptor,15671,wbcic-47-S1-00073,32
WBCIC,3,47,0,1,descriptor,15672,wbcic-47-S1-00074,32
WBCIC,3,47,0,0,descriptor,15673,wbcic-47-S1-00075,32
WBCIC,3,47,0,0,descriptor,15674,wbcic-47-S1-00076,32
WBCIC,3,47,0,1,descriptor,15680,wbcic-47-S1-00082,32
WBCIC,3,47,0,0,descriptor,15682,wbcic-47-S1-00084,32
WBCIC,3,47,0,1,descriptor,15683,wbcic-47-S1-00085,32
WBCIC,3,47,0,0,descriptor,15684,wbcic-47-S1-00086,32
WBCIC,3,47,0,0,descriptor,15687,wbcic-47-S1-00089,32
WBCIC,3,47,0,1,descriptor,15689,wbcic-47-S1-00091,32
WBCIC,3,47,0,0,descriptor,15690,wbcic-47-S1-00092,32
WBCIC,3,47,0,0,descriptor,15691,wbcic-47-S1-00093,32
WBCIC,3,47,0,1,descriptor,15693,wbcic-47-S1-00095,32
WBCIC,3,47,0,1,descriptor,15695,wbcic-47-S1-00097,32
WBCIC,3,47,0,0,descriptor,15696,wbcic-47-S1-00098,32
WBCIC,3,47,0,1,descriptor,15697,wbcic-47-S1-00099,32
WBCIC,3,47,0,1,descriptor,15705,wbcic-47-S1-00107,32
WBCIC,3,47,0,1,descriptor,15715,wbcic-47-S1-00117,32
WBCIC,3,47,0,0,descriptor,15716,wbcic-47-S1-00118,32
WBCIC,3,47,0,1,descriptor,15718,wbcic-47-S1-00120,32
WBCIC,3,47,0,0,descriptor,15721,wbcic-47-S1-00123,32
WBCIC,3,47,0,0,descriptor,15727,wbcic-47-S1-00129,32
WBCIC,3,47,0,1,descriptor,15728,wbcic-47-S1-00130,32
WBCIC,3,47,0,1,descriptor,15729,wbcic-47-S1-00131,32
WBCIC,3,47,0,0,descriptor,15730,wbcic-47-S1-00132,32
WBCIC,3,47,0,0,descriptor,15733,wbcic-47-S1-00135,32
WBCIC,3,47,0,1,descriptor,15736,wbcic-47-S1-00138,32
WBCIC,3,47,0,0,descriptor,15743,wbcic-47-S1-00145,32
WBCIC,3,47,0,0,descriptor,15748,wbcic-47-S1-00150,32
WBCIC,3,47,0,0,descriptor,15750,wbcic-47-S1-00152,32
WBCIC,3,47,0,1,descriptor,15754,wbcic-47-S1-00156,32
WBCIC,3,47,0,0,descriptor,15755,wbcic-47-S1-00157,32
WBCIC,3,47,0,1,descriptor,15756,wbcic-47-S1-00158,32
WBCIC,3,47,0,1,descriptor,15759,wbcic-47-S1-00161,32
WBCIC,3,47,0,1,descriptor,15765,wbcic-47-S1-00167,32
WBCIC,3,47,0,0,descriptor,15768,wbcic-47-S1-00170,32
WBCIC,3,47,0,0,descriptor,15771,wbcic-47-S1-00173,32
WBCIC,3,47,0,0,descriptor,15774,wbcic-47-S1-00176,32
WBCIC,3,47,0,0,descriptor,15781,wbcic-47-S1-00183,32
WBCIC,3,47,0,0,descriptor,15782,wbcic-47-S1-00184,32
WBCIC,3,47,0,0,descriptor,15784,wbcic-47-S1-00186,32
WBCIC,3,47,0,1,descriptor,15785,wbcic-47-S1-00187,32
WBCIC,3,47,0,1,descriptor,15789,wbcic-47-S1-00191,32
WBCIC,3,47,0,1,descriptor,15790,wbcic-47-S1-00192,32
WBCIC,3,47,0,0,descriptor,15792,wbcic-47-S1-00194,32
WBCIC,3,47,0,1,descriptor,15797,wbcic-47-S1-00199,32
WBCIC,3,47,1,0,descriptor,15802,wbcic-47-S2-00004,32
WBCIC,3,47,1,1,descriptor,15806,wbcic-47-S2-00008,32
WBCIC,3,47,1,0,descriptor,15807,wbcic-47-S2-00009,32
WBCIC,3,47,1,0,descriptor,15808,wbcic-47-S2-00010,32
WBCIC,3,47,1,1,descriptor,15810,wbcic-47-S2-00012,32
WBCIC,3,47,1,1,descriptor,15813,wbcic-47-S2-00015,32
WBCIC,3,47,1,0,descriptor,15814,wbcic-47-S2-00016,32
WBCIC,3,47,1,0,descriptor,15815,wbcic-47-S2-00017,32
WBCIC,3,47,1,0,descriptor,15818,wbcic-47-S2-00020,32
WBCIC,3,47,1,1,descriptor,15820,wbcic-47-S2-00022,32
WBCIC,3,47,1,0,descriptor,15822,wbcic-47-S2-00024,32
WBCIC,3,47,1,0,descriptor,15823,wbcic-47-S2-00025,32
WBCIC,3,47,1,1,descriptor,15826,wbcic-47-S2-00028,32
WBCIC,3,47,1,0,descriptor,15828,wbcic-47-S2-00030,32
WBCIC,3,47,1,1,descriptor,15832,wbcic-47-S2-00034,32
WBCIC,3,47,1,1,descriptor,15836,wbcic-47-S2-00038,32
WBCIC,3,47,1,1,descriptor,15840,wbcic-47-S2-00042,32
WBCIC,3,47,1,0,descriptor,15841,wbcic-47-S2-00043,32
WBCIC,3,47,1,1,descriptor,15844,wbcic-47-S2-00046,32
WBCIC,3,47,1,0,descriptor,15846,wbcic-47-S2-00048,32
WBCIC,3,47,1,0,descriptor,15847,wbcic-47-S2-00049,32
WBCIC,3,47,1,0,descriptor,15849,wbcic-47-S2-00051,32
WBCIC,3,47,1,1,descriptor,15850,wbcic-47-S2-00052,32
WBCIC,3,47,1,0,descriptor,15851,wbcic-47-S2-00053,32
WBCIC,3,47,1,1,descriptor,15855,wbcic-47-S2-00057,32
WBCIC,3,47,1,0,descriptor,15858,wbcic-47-S2-00060,32
WBCIC,3,47,1,1,descriptor,15868,wbcic-47-S2-00070,32
WBCIC,3,47,1,1,descriptor,15870,wbcic-47-S2-00072,32
WBCIC,3,47,1,0,descriptor,15871,wbcic-47-S2-00073,32
WBCIC,3,47,1,1,descriptor,15878,wbcic-47-S2-00080,32
WBCIC,3,47,1,1,descriptor,15879,wbcic-47-S2-00081,32
WBCIC,3,47,1,0,descriptor,15880,wbcic-47-S2-00082,32
WBCIC,3,47,1,1,descriptor,15884,wbcic-47-S2-00086,32
WBCIC,3,47,1,1,descriptor,15885,wbcic-47-S2-00087,32
WBCIC,3,47,1,0,descriptor,15886,wbcic-47-S2-00088,32
WBCIC,3,47,1,0,descriptor,15891,wbcic-47-S2-00093,32
WBCIC,3,47,1,1,descriptor,15894,wbcic-47-S2-00096,32
WBCIC,3,47,1,1,descriptor,15897,wbcic-47-S2-00099,32
WBCIC,3,47,1,1,descriptor,15901,wbcic-47-S2-00103,32
WBCIC,3,47,1,0,descriptor,15909,wbcic-47-S2-00111,32
WBCIC,3,47,1,1,descriptor,15912,wbcic-47-S2-00114,32
WBCIC,3,47,1,0,descriptor,15916,wbcic-47-S2-00118,32
WBCIC,3,47,1,0,descriptor,15919,wbcic-47-S2-00121,32
WBCIC,3,47,1,1,descriptor,15923,wbcic-47-S2-00125,32
WBCIC,3,47,1,0,descriptor,15928,wbcic-47-S2-00130,32
WBCIC,3,47,1,1,descriptor,15929,wbcic-47-S2-00131,32
WBCIC,3,47,1,1,descriptor,15933,wbcic-47-S2-00135,32
WBCIC,3,47,1,1,descriptor,15937,wbcic-47-S2-00139,32
WBCIC,3,47,1,0,descriptor,15943,wbcic-47-S2-00145,32
WBCIC,3,47,1,0,descriptor,15944,wbcic-47-S2-00146,32
WBCIC,3,47,1,0,descriptor,15945,wbcic-47-S2-00147,32
WBCIC,3,47,1,0,descriptor,15946,wbcic-47-S2-00148,32
WBCIC,3,47,1,1,descriptor,15951,wbcic-47-S2-00153,32
WBCIC,3,47,1,1,descriptor,15952,wbcic-47-S2-00154,32
WBCIC,3,47,1,1,descriptor,15955,wbcic-47-S2-00157,32
WBCIC,3,47,1,1,descriptor,15958,wbcic-47-S2-00160,32
WBCIC,3,47,1,1,descriptor,15964,wbcic-47-S2-00166,32
WBCIC,3,47,1,0,descriptor,15965,wbcic-47-S2-00167,32
WBCIC,3,47,1,0,descriptor,15967,wbcic-47-S2-00169,32
WBCIC,3,47,1,1,descriptor,15969,wbcic-47-S2-00171,32
WBCIC,3,47,1,0,descriptor,15970,wbcic-47-S2-00172,32
WBCIC,3,47,1,0,descriptor,15976,wbcic-47-S2-00178,32
WBCIC,3,47,1,1,descriptor,15993,wbcic-47-S2-00195,32
WBCIC,3,47,1,0,descriptor,15997,wbcic-47-S2-00199,32
WBCIC,3,48,0,0,descriptor,16198,wbcic-48-S1-00000,32
WBCIC,3,48,0,1,descriptor,16200,wbcic-48-S1-00002,32
WBCIC,3,48,0,0,descriptor,16202,wbcic-48-S1-00004,32
WBCIC,3,48,0,1,descriptor,16203,wbcic-48-S1-00005,32
WBCIC,3,48,0,1,descriptor,16209,wbcic-48-S1-00011,32
WBCIC,3,48,0,1,descriptor,16212,wbcic-48-S1-00014,32
WBCIC,3,48,0,1,descriptor,16215,wbcic-48-S1-00017,32
WBCIC,3,48,0,0,descriptor,16217,wbcic-48-S1-00019,32
WBCIC,3,48,0,1,descriptor,16218,wbcic-48-S1-00020,32
WBCIC,3,48,0,0,descriptor,16223,wbcic-48-S1-00025,32
WBCIC,3,48,0,0,descriptor,16225,wbcic-48-S1-00027,32
WBCIC,3,48,0,0,descriptor,16229,wbcic-48-S1-00031,32
WBCIC,3,48,0,0,descriptor,16231,wbcic-48-S1-00033,32
WBCIC,3,48,0,1,descriptor,16239,wbcic-48-S1-00041,32
WBCIC,3,48,0,0,descriptor,16240,wbcic-48-S1-00042,32
WBCIC,3,48,0,0,descriptor,16242,wbcic-48-S1-00044,32
WBCIC,3,48,0,1,descriptor,16243,wbcic-48-S1-00045,32
WBCIC,3,48,0,1,descriptor,16249,wbcic-48-S1-00051,32
WBCIC,3,48,0,1,descriptor,16250,wbcic-48-S1-00052,32
WBCIC,3,48,0,0,descriptor,16251,wbcic-48-S1-00053,32
WBCIC,3,48,0,1,descriptor,16253,wbcic-48-S1-00055,32
WBCIC,3,48,0,1,descriptor,16262,wbcic-48-S1-00064,32
WBCIC,3,48,0,1,descriptor,16266,wbcic-48-S1-00068,32
WBCIC,3,48,0,0,descriptor,16268,wbcic-48-S1-00070,32
WBCIC,3,48,0,0,descriptor,16272,wbcic-48-S1-00074,32
WBCIC,3,48,0,1,descriptor,16273,wbcic-48-S1-00075,32
WBCIC,3,48,0,0,descriptor,16274,wbcic-48-S1-00076,32
WBCIC,3,48,0,0,descriptor,16275,wbcic-48-S1-00077,32
WBCIC,3,48,0,0,descriptor,16279,wbcic-48-S1-00081,32
WBCIC,3,48,0,0,descriptor,16282,wbcic-48-S1-00084,32
WBCIC,3,48,0,0,descriptor,16283,wbcic-48-S1-00085,32
WBCIC,3,48,0,0,descriptor,16300,wbcic-48-S1-00102,32
WBCIC,3,48,0,1,descriptor,16302,wbcic-48-S1-00104,32
WBCIC,3,48,0,1,descriptor,16303,wbcic-48-S1-00105,32
WBCIC,3,48,0,0,descriptor,16306,wbcic-48-S1-00108,32
WBCIC,3,48,0,1,descriptor,16307,wbcic-48-S1-00109,32
WBCIC,3,48,0,1,descriptor,16312,wbcic-48-S1-00114,32
WBCIC,3,48,0,1,descriptor,16313,wbcic-48-S1-00115,32
WBCIC,3,48,0,0,descriptor,16314,wbcic-48-S1-00116,32
WBCIC,3,48,0,0,descriptor,16320,wbcic-48-S1-00122,32
WBCIC,3,48,0,1,descriptor,16324,wbcic-48-S1-00126,32
WBCIC,3,48,0,1,descriptor,16325,wbcic-48-S1-00127,32
WBCIC,3,48,0,0,descriptor,16332,wbcic-48-S1-00134,32
WBCIC,3,48,0,1,descriptor,16337,wbcic-48-S1-00139,32
WBCIC,3,48,0,0,descriptor,16339,wbcic-48-S1-00141,32
WBCIC,3,48,0,0,descriptor,16342,wbcic-48-S1-00144,32
WBCIC,3,48,0,0,descriptor,16343,wbcic-48-S1-00145,32
WBCIC,3,48,0,1,descriptor,16344,wbcic-48-S1-00146,32
WBCIC,3,48,0,0,descriptor,16348,wbcic-48-S1-00150,32
WBCIC,3,48,0,0,descriptor,16352,wbcic-48-S1-00154,32
WBCIC,3,48,0,1,descriptor,16353,wbcic-48-S1-00155,32
WBCIC,3,48,0,1,descriptor,16356,wbcic-48-S1-00158,32
WBCIC,3,48,0,1,descriptor,16359,wbcic-48-S1-00161,32
WBCIC,3,48,0,1,descriptor,16360,wbcic-48-S1-00162,32
WBCIC,3,48,0,1,descriptor,16361,wbcic-48-S1-00163,32
WBCIC,3,48,0,0,descriptor,16364,wbcic-48-S1-00166,32
WBCIC,3,48,0,1,descriptor,16373,wbcic-48-S1-00175,32
WBCIC,3,48,0,0,descriptor,16374,wbcic-48-S1-00176,32
WBCIC,3,48,0,0,descriptor,16377,wbcic-48-S1-00179,32
WBCIC,3,48,0,0,descriptor,16385,wbcic-48-S1-00187,32
WBCIC,3,48,0,0,descriptor,16386,wbcic-48-S1-00188,32
WBCIC,3,48,0,1,descriptor,16389,wbcic-48-S1-00191,32
WBCIC,3,48,0,1,descriptor,16390,wbcic-48-S1-00192,32
WBCIC,3,48,0,1,descriptor,16392,wbcic-48-S1-00194,32
WBCIC,3,48,1,0,descriptor,16399,wbcic-48-S2-00001,32
WBCIC,3,48,1,1,descriptor,16400,wbcic-48-S2-00002,32
WBCIC,3,48,1,1,descriptor,16402,wbcic-48-S2-00004,32
WBCIC,3,48,1,1,descriptor,16409,wbcic-48-S2-00011,32
WBCIC,3,48,1,1,descriptor,16412,wbcic-48-S2-00014,32
WBCIC,3,48,1,0,descriptor,16414,wbcic-48-S2-00016,32
WBCIC,3,48,1,1,descriptor,16415,wbcic-48-S2-00017,32
WBCIC,3,48,1,0,descriptor,16416,wbcic-48-S2-00018,32
WBCIC,3,48,1,1,descriptor,16417,wbcic-48-S2-00019,32
WBCIC,3,48,1,1,descriptor,16425,wbcic-48-S2-00027,32
WBCIC,3,48,1,0,descriptor,16427,wbcic-48-S2-00029,32
WBCIC,3,48,1,1,descriptor,16428,wbcic-48-S2-00030,32
WBCIC,3,48,1,1,descriptor,16430,wbcic-48-S2-00032,32
WBCIC,3,48,1,0,descriptor,16435,wbcic-48-S2-00037,32
WBCIC,3,48,1,0,descriptor,16438,wbcic-48-S2-00040,32
WBCIC,3,48,1,1,descriptor,16443,wbcic-48-S2-00045,32
WBCIC,3,48,1,1,descriptor,16445,wbcic-48-S2-00047,32
WBCIC,3,48,1,0,descriptor,16447,wbcic-48-S2-00049,32
WBCIC,3,48,1,0,descriptor,16457,wbcic-48-S2-00059,32
WBCIC,3,48,1,0,descriptor,16465,wbcic-48-S2-00067,32
WBCIC,3,48,1,1,descriptor,16467,wbcic-48-S2-00069,32
WBCIC,3,48,1,1,descriptor,16468,wbcic-48-S2-00070,32
WBCIC,3,48,1,1,descriptor,16472,wbcic-48-S2-00074,32
WBCIC,3,48,1,0,descriptor,16480,wbcic-48-S2-00082,32
WBCIC,3,48,1,0,descriptor,16481,wbcic-48-S2-00083,32
WBCIC,3,48,1,0,descriptor,16483,wbcic-48-S2-00085,32
WBCIC,3,48,1,0,descriptor,16485,wbcic-48-S2-00087,32
WBCIC,3,48,1,0,descriptor,16486,wbcic-48-S2-00088,32
WBCIC,3,48,1,0,descriptor,16488,wbcic-48-S2-00090,32
WBCIC,3,48,1,0,descriptor,16489,wbcic-48-S2-00091,32
WBCIC,3,48,1,0,descriptor,16493,wbcic-48-S2-00095,32
WBCIC,3,48,1,1,descriptor,16498,wbcic-48-S2-00100,32
WBCIC,3,48,1,0,descriptor,16499,wbcic-48-S2-00101,32
WBCIC,3,48,1,0,descriptor,16501,wbcic-48-S2-00103,32
WBCIC,3,48,1,1,descriptor,16505,wbcic-48-S2-00107,32
WBCIC,3,48,1,0,descriptor,16509,wbcic-48-S2-00111,32
WBCIC,3,48,1,1,descriptor,16510,wbcic-48-S2-00112,32
WBCIC,3,48,1,1,descriptor,16517,wbcic-48-S2-00119,32
WBCIC,3,48,1,0,descriptor,16518,wbcic-48-S2-00120,32
WBCIC,3,48,1,0,descriptor,16522,wbcic-48-S2-00124,32
WBCIC,3,48,1,0,descriptor,16523,wbcic-48-S2-00125,32
WBCIC,3,48,1,1,descriptor,16525,wbcic-48-S2-00127,32
WBCIC,3,48,1,1,descriptor,16526,wbcic-48-S2-00128,32
WBCIC,3,48,1,1,descriptor,16534,wbcic-48-S2-00136,32
WBCIC,3,48,1,1,descriptor,16537,wbcic-48-S2-00139,32
WBCIC,3,48,1,0,descriptor,16539,wbcic-48-S2-00141,32
WBCIC,3,48,1,1,descriptor,16541,wbcic-48-S2-00143,32
WBCIC,3,48,1,0,descriptor,16544,wbcic-48-S2-00146,32
WBCIC,3,48,1,0,descriptor,16545,wbcic-48-S2-00147,32
WBCIC,3,48,1,1,descriptor,16546,wbcic-48-S2-00148,32
WBCIC,3,48,1,0,descriptor,16547,wbcic-48-S2-00149,32
WBCIC,3,48,1,0,descriptor,16548,wbcic-48-S2-00150,32
WBCIC,3,48,1,1,descriptor,16554,wbcic-48-S2-00156,32
WBCIC,3,48,1,0,descriptor,16557,wbcic-48-S2-00159,32
WBCIC,3,48,1,1,descriptor,16561,wbcic-48-S2-00163,32
WBCIC,3,48,1,1,descriptor,16566,wbcic-48-S2-00168,32
WBCIC,3,48,1,1,descriptor,16567,wbcic-48-S2-00169,32
WBCIC,3,48,1,0,descriptor,16571,wbcic-48-S2-00173,32
WBCIC,3,48,1,1,descriptor,16573,wbcic-48-S2-00175,32
WBCIC,3,48,1,1,descriptor,16581,wbcic-48-S2-00183,32
WBCIC,3,48,1,0,descriptor,16582,wbcic-48-S2-00184,32
WBCIC,3,48,1,1,descriptor,16587,wbcic-48-S2-00189,32
WBCIC,3,48,1,0,descriptor,16588,wbcic-48-S2-00190,32
WBCIC,3,48,1,1,descriptor,16593,wbcic-48-S2-00195,32
WBCIC,3,50,0,0,descriptor,18000,wbcic-50-S1-00002,32
WBCIC,3,50,0,1,descriptor,18004,wbcic-50-S1-00006,32
WBCIC,3,50,0,1,descriptor,18008,wbcic-50-S1-00010,32
WBCIC,3,50,0,1,descriptor,18010,wbcic-50-S1-00012,32
WBCIC,3,50,0,1,descriptor,18017,wbcic-50-S1-00019,32
WBCIC,3,50,0,0,descriptor,18022,wbcic-50-S1-00024,32
WBCIC,3,50,0,1,descriptor,18024,wbcic-50-S1-00026,32
WBCIC,3,50,0,1,descriptor,18025,wbcic-50-S1-00027,32
WBCIC,3,50,0,0,descriptor,18026,wbcic-50-S1-00028,32
WBCIC,3,50,0,1,descriptor,18028,wbcic-50-S1-00030,32
WBCIC,3,50,0,1,descriptor,18030,wbcic-50-S1-00032,32
WBCIC,3,50,0,1,descriptor,18032,wbcic-50-S1-00034,32
WBCIC,3,50,0,0,descriptor,18036,wbcic-50-S1-00038,32
WBCIC,3,50,0,0,descriptor,18037,wbcic-50-S1-00039,32
WBCIC,3,50,0,1,descriptor,18038,wbcic-50-S1-00040,32
WBCIC,3,50,0,0,descriptor,18041,wbcic-50-S1-00043,32
WBCIC,3,50,0,0,descriptor,18043,wbcic-50-S1-00045,32
WBCIC,3,50,0,1,descriptor,18044,wbcic-50-S1-00046,32
WBCIC,3,50,0,1,descriptor,18052,wbcic-50-S1-00054,32
WBCIC,3,50,0,1,descriptor,18060,wbcic-50-S1-00062,32
WBCIC,3,50,0,0,descriptor,18065,wbcic-50-S1-00067,32
WBCIC,3,50,0,0,descriptor,18069,wbcic-50-S1-00071,32
WBCIC,3,50,0,1,descriptor,18071,wbcic-50-S1-00073,32
WBCIC,3,50,0,1,descriptor,18077,wbcic-50-S1-00079,32
WBCIC,3,50,0,1,descriptor,18078,wbcic-50-S1-00080,32
WBCIC,3,50,0,1,descriptor,18079,wbcic-50-S1-00081,32
WBCIC,3,50,0,0,descriptor,18080,wbcic-50-S1-00082,32
WBCIC,3,50,0,0,descriptor,18081,wbcic-50-S1-00083,32
WBCIC,3,50,0,0,descriptor,18085,wbcic-50-S1-00087,32
WBCIC,3,50,0,1,descriptor,18087,wbcic-50-S1-00089,32
WBCIC,3,50,0,0,descriptor,18088,wbcic-50-S1-00090,32
WBCIC,3,50,0,1,descriptor,18089,wbcic-50-S1-00091,32
WBCIC,3,50,0,1,descriptor,18095,wbcic-50-S1-00097,32
WBCIC,3,50,0,0,descriptor,18101,wbcic-50-S1-00103,32
WBCIC,3,50,0,0,descriptor,18105,wbcic-50-S1-00107,32
WBCIC,3,50,0,1,descriptor,18106,wbcic-50-S1-00108,32
WBCIC,3,50,0,0,descriptor,18108,wbcic-50-S1-00110,32
WBCIC,3,50,0,0,descriptor,18112,wbcic-50-S1-00114,32
WBCIC,3,50,0,0,descriptor,18114,wbcic-50-S1-00116,32
WBCIC,3,50,0,0,descriptor,18119,wbcic-50-S1-00121,32
WBCIC,3,50,0,0,descriptor,18125,wbcic-50-S1-00127,32
WBCIC,3,50,0,0,descriptor,18127,wbcic-50-S1-00129,32
WBCIC,3,50,0,0,descriptor,18130,wbcic-50-S1-00132,32
WBCIC,3,50,0,1,descriptor,18140,wbcic-50-S1-00142,32
WBCIC,3,50,0,1,descriptor,18141,wbcic-50-S1-00143,32
WBCIC,3,50,0,1,descriptor,18142,wbcic-50-S1-00144,32
WBCIC,3,50,0,1,descriptor,18150,wbcic-50-S1-00152,32
WBCIC,3,50,0,0,descriptor,18152,wbcic-50-S1-00154,32
WBCIC,3,50,0,1,descriptor,18155,wbcic-50-S1-00157,32
WBCIC,3,50,0,0,descriptor,18156,wbcic-50-S1-00158,32
WBCIC,3,50,0,1,descriptor,18160,wbcic-50-S1-00162,32
WBCIC,3,50,0,0,descriptor,18161,wbcic-50-S1-00163,32
WBCIC,3,50,0,0,descriptor,18169,wbcic-50-S1-00171,32
WBCIC,3,50,0,0,descriptor,18170,wbcic-50-S1-00172,32
WBCIC,3,50,0,1,descriptor,18173,wbcic-50-S1-00175,32
WBCIC,3,50,0,1,descriptor,18174,wbcic-50-S1-00176,32
WBCIC,3,50,0,1,descriptor,18178,wbcic-50-S1-00180,32
WBCIC,3,50,0,0,descriptor,18179,wbcic-50-S1-00181,32
WBCIC,3,50,0,0,descriptor,18183,wbcic-50-S1-00185,32
WBCIC,3,50,0,0,descriptor,18184,wbcic-50-S1-00186,32
WBCIC,3,50,0,1,descriptor,18185,wbcic-50-S1-00187,32
WBCIC,3,50,0,0,descriptor,18186,wbcic-50-S1-00188,32
WBCIC,3,50,0,1,descriptor,18194,wbcic-50-S1-00196,32
WBCIC,3,50,0,0,descriptor,18195,wbcic-50-S1-00197,32
WBCIC,3,50,1,0,descriptor,18198,wbcic-50-S2-00000,32
WBCIC,3,50,1,1,descriptor,18200,wbcic-50-S2-00002,32
WBCIC,3,50,1,0,descriptor,18201,wbcic-50-S2-00003,32
WBCIC,3,50,1,1,descriptor,18203,wbcic-50-S2-00005,32
WBCIC,3,50,1,0,descriptor,18204,wbcic-50-S2-00006,32
WBCIC,3,50,1,0,descriptor,18206,wbcic-50-S2-00008,32
WBCIC,3,50,1,0,descriptor,18207,wbcic-50-S2-00009,32
WBCIC,3,50,1,1,descriptor,18213,wbcic-50-S2-00015,32
WBCIC,3,50,1,0,descriptor,18214,wbcic-50-S2-00016,32
WBCIC,3,50,1,1,descriptor,18218,wbcic-50-S2-00020,32
WBCIC,3,50,1,0,descriptor,18228,wbcic-50-S2-00030,32
WBCIC,3,50,1,0,descriptor,18229,wbcic-50-S2-00031,32
WBCIC,3,50,1,1,descriptor,18231,wbcic-50-S2-00033,32
WBCIC,3,50,1,0,descriptor,18232,wbcic-50-S2-00034,32
WBCIC,3,50,1,0,descriptor,18239,wbcic-50-S2-00041,32
WBCIC,3,50,1,0,descriptor,18251,wbcic-50-S2-00053,32
WBCIC,3,50,1,0,descriptor,18252,wbcic-50-S2-00054,32
WBCIC,3,50,1,1,descriptor,18258,wbcic-50-S2-00060,32
WBCIC,3,50,1,1,descriptor,18262,wbcic-50-S2-00064,32
WBCIC,3,50,1,0,descriptor,18263,wbcic-50-S2-00065,32
WBCIC,3,50,1,0,descriptor,18264,wbcic-50-S2-00066,32
WBCIC,3,50,1,0,descriptor,18267,wbcic-50-S2-00069,32
WBCIC,3,50,1,1,descriptor,18272,wbcic-50-S2-00074,32
WBCIC,3,50,1,0,descriptor,18273,wbcic-50-S2-00075,32
WBCIC,3,50,1,1,descriptor,18283,wbcic-50-S2-00085,32
WBCIC,3,50,1,0,descriptor,18285,wbcic-50-S2-00087,32
WBCIC,3,50,1,1,descriptor,18286,wbcic-50-S2-00088,32
WBCIC,3,50,1,0,descriptor,18288,wbcic-50-S2-00090,32
WBCIC,3,50,1,1,descriptor,18292,wbcic-50-S2-00094,32
WBCIC,3,50,1,1,descriptor,18293,wbcic-50-S2-00095,32
WBCIC,3,50,1,1,descriptor,18294,wbcic-50-S2-00096,32
WBCIC,3,50,1,0,descriptor,18295,wbcic-50-S2-00097,32
WBCIC,3,50,1,0,descriptor,18296,wbcic-50-S2-00098,32
WBCIC,3,50,1,1,descriptor,18301,wbcic-50-S2-00103,32
WBCIC,3,50,1,1,descriptor,18304,wbcic-50-S2-00106,32
WBCIC,3,50,1,1,descriptor,18306,wbcic-50-S2-00108,32
WBCIC,3,50,1,0,descriptor,18309,wbcic-50-S2-00111,32
