analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
POOLED,5966,-0.001725020475020477,-0.00900042087542085,0.007275400400400374,-0.0006044635544635669,-0.0013405092592592527,-0.0011205569205569265,-0.0076599116161615915,-0.011063131313131302
POOLED,5967,-0.0004469696969697152,-0.004770499108734386,0.0043235294117646705,-0.000724706439393951,-0.0009342134581105233,0.00027773674242422724,-0.0038362856506238626,-0.009044191919191915
POOLED,5968,-0.0014804292929292992,-0.010543560606060588,0.009063131313131289,-0.00044961069023571193,-0.0013985984848484776,-0.001030818602693597,-0.0091449621212121,-0.009231060606060599
POOLED,5969,-0.0001261007511007562,-0.0019871933621933716,0.0018610926110926155,-0.0011034366096866065,-0.0020817316017315945,0.0009773358585858506,9.45382395382311e-05,0.0009869265572390441
POOLED,5970,0.00020202020202022175,-0.004631237139917686,0.004833257341937907,-7.48981753013793e-05,-0.002065513351103625,0.00027691837732159483,-0.0025657237888140586,-0.0005006576178451111
POOLED,5971,0.001882575757575773,-0.0032393188643188675,0.00512189462189464,0.000639079545454547,-0.0017810064325689283,0.0012434962121212097,-0.0014583124317499425,-0.0015559764309764194
POOLED,5972,-0.003257090132090127,-0.007951251646903808,0.004694161514813681,-0.0009232096607096551,-0.0029497282608695412,-0.0023338804713804793,-0.005001523386034247,-0.006106481481481466
POOLED,5973,-0.0034014486975013324,-0.003995345612992654,0.0005938969154913216,-0.0034485413343966083,-0.0027890485739750356,4.709263689527176e-05,-0.0012062970390176182,-0.007725799663299655
POOLED,5974,-0.0009609250398723949,-0.005158529741863066,0.004197604701990671,-0.0006657695374800749,-0.0009878296857463533,-0.0002951555023923229,-0.004170700056116714,-0.010869949494949478
POOLED,5975,-0.003739002932551336,-0.006401515151515134,0.0026625122189637977,-0.0008646383186706013,-0.0009706742424242422,-0.002874364613880743,-0.005430840909090891,-0.011739898989898974
POOLED,5976,0.000653679653679661,-0.0034708364129095847,0.004124516066589245,-0.00022375541125540987,-0.0006795223577235769,0.0008774350649350631,-0.002791314055186008,-0.005128156565656554
POOLED,5977,-6.12689393939461e-05,-0.0064092693236714685,0.0063480003842775225,-0.0014799958964646436,-0.0021074675079600217,0.0014187269570706896,-0.004301801815711452,-0.0032492108585858563
POOLED,5978,-0.00012210648148146963,0.0017491319444444212,-0.0018712384259258908,-0.002314025147306368,-0.0029200954861111086,0.0021919186658249015,0.004669227430555539,0.0005630523989899091
POOLED,5979,-0.0006155303030303122,-0.008265151515151491,0.007649621212121179,-0.0005505681818181991,-0.0005957070707070695,-6.496212121212953e-05,-0.007669444444444423,-0.008276515151515155
POOLED,5980,-0.001282749368686862,-0.005745120120120115,0.004462370751433253,-0.0006352064168470238,-0.0017708499692874547,-0.0006475429518398346,-0.003974270150832648,-0.00021130576599327297
POOLED,5981,-0.000917346542346535,-0.0044057422046552535,0.0034883956623087183,-0.0006307481869981816,-0.0025120059288537486,-0.00028659835534836005,-0.0018937362758015036,-0.004880050505050482
POOLED,5982,-0.0012357268335529284,-0.000926452020202026,-0.0003092748133509025,-0.0021746102327624174,-0.002605310921717169,0.0009388833992094801,0.0016788589015151408,-0.006686237373737368
POOLED,5983,-0.001733333333333345,-0.007237554112554092,0.005504220779220748,0.0002450454545454194,-0.0006631222943722849,-0.0019783787878787816,-0.006574431818181806,-0.015554292929292916
POOLED,5984,-0.00040792540792542527,-0.004358901515151505,0.00395097610722608,-0.0007039189976690278,-0.0003274715909091019,0.00029599358974359,-0.004031429924242411,-0.010503787878787873
POOLED,5985,-0.003654829545454528,-0.005916560224336377,0.002261730678881849,-0.0021373774200336643,-0.0017852889358703314,-0.0015174521254208743,-0.004131271288466044,-0.006755681818181813
POOLED,5986,0.0005158285154173355,-0.0024237254005573107,0.002939553915974646,-0.000881816728136621,-0.0010815485131487237,0.0013976452435539514,-0.0013421768874085699,-0.002379892676767673
POOLED,5987,-0.00580889540566959,-0.010721801346801323,0.004912905941131734,-0.0010434261974584637,-0.001564372895622886,-0.004765469208211141,-0.00915742845117843,-0.008573232323232316
POOLED,5988,0.00020006926907968037,-0.00045977011494254894,0.0006598393840222293,-0.001919844495300221,-0.0021376727947579224,0.002119913764379902,0.001677902679815382,-0.001682160143097651
POOLED,5989,-0.0013018341307815,-0.010299111807732486,0.008997277676950986,-0.001294856459330143,-0.0015554336468129486,-6.9776714513586515e-06,-0.00874367816091953,-0.012243686868686855
POOLED,5990,-0.0036717986314760446,-0.008516414141414115,0.00484461550993807,-0.0008114247311827987,-0.0013352430555555383,-0.002860373900293252,-0.00718117108585857,-0.007320707070707061
POOLED,5991,-0.0019442587641116977,-0.003214856902356883,0.0012705981382451854,-0.0005780878639334478,-0.0015061829229798022,-0.001366170900178253,-0.0017086739793770915,-0.003834385521885531
POOLED,5992,0.0006234217171717048,-0.006605571847507314,0.007228993564679018,-7.203282828285221e-05,-0.001484824046920825,0.0006954545454545433,-0.005120747800586492,-0.004728535353535344
POOLED,5993,-0.0020755633255633323,-0.004118457300275477,0.002042893974712145,-0.0007084013209013469,-0.00015387970615245015,-0.0013671620046619903,-0.003964577594123034,-0.008487373737373747
POOLED,5994,-0.001224376114082005,-0.0067424242424242225,0.005518048128342217,-0.0005338680926916386,-0.0011881207912457852,-0.0006905080213903805,-0.005554303451178427,-0.013904040404040379
POOLED,5995,-0.000733619678932179,-0.009871690538194429,0.00913807085926225,3.933080808080877e-05,-0.0016338635377209458,-0.0007729504870129948,-0.008237827000473479,-0.0033931502525252535
POOLED,5996,0.0007516339869281025,-0.004085144927536239,0.004836778914464342,-0.0029264297385620777,-0.0022252415458937206,0.0036780637254901763,-0.00185990338164251,0.003027777777777776
POOLED,5997,-0.005350729517396172,-0.010514629049111797,0.005163899531715625,-0.0014235409652076302,-0.001523837513061638,-0.003927188552188555,-0.008990791536050143,-0.007785353535353533
POOLED,5998,-0.0008103605499438454,-0.0037196969696969588,0.0029093364197531136,-0.000594404110549927,-0.0014266313131313145,-0.0002159564393939266,-0.0022930656565656455,-0.006123947811447783
POOLED,5999,-0.00011403093434342486,-0.010317028985507237,0.010202998051163812,-0.0009003869113933426,-0.0020177481335089844,0.0007863559770499213,-0.008299280851998237,-0.0037975589225589103
POOLED,6000,-0.002224927849927837,-0.0042762855831037574,0.0020513577331759203,-0.001967442279942256,-0.001489269350704002,-0.00025748556998558434,-0.0027870162323997585,-0.0005808080808080882
POOLED,6001,0.0017525801493193018,-0.0036681923400673365,0.005420772489386638,-0.0009974980786121902,-0.0016418544823232318,0.002750078227931475,-0.0020263378577441015,-0.001344907407407391
POOLED,6002,-0.0001557239057239262,-0.0032705342902711082,0.003114810384547182,-0.0005560606060606209,-0.0005489234449760772,0.0004003367003366869,-0.00272161084529504,-0.006537878787878788
POOLED,6003,-0.0002790860911749097,-0.004898886064593297,0.004619799973418387,-0.0007822029920919795,-0.0005949935207336547,0.0005031169009170642,-0.0043038925438596415,-0.0049362110690235605
POOLED,6004,-0.0005072661713286833,-0.011233698593073571,0.010726432421744888,-0.0008128372061965914,-0.0005622240259740195,0.00030557103486789403,-0.010671474567099548,-0.003417113846801348
POOLED,6005,-0.0005229716520039146,-0.005057258632840013,0.004534286980836098,-0.0005665444770283713,-0.0005867424242424336,4.35728250244423e-05,-0.00447051620859758,-0.01110858585858585
POOLED,6006,-0.001334087401795743,-0.0034003496503496513,0.0020662622485539085,-0.0025727471473999185,-0.0016560217560217649,0.0012386597456041741,-0.0017443278943278895,-0.0037580492424242524
POOLED,6007,-0.0003548644338118135,-0.005395499108734382,0.005040634674922569,-0.00025183413078151267,-0.0007323306595365429,-0.00010303030303029919,-0.0046631684491978435,-0.011784090909090885
POOLED,6008,0.00026457409460459245,-0.004486222519310765,0.004750796613915358,-0.0004305545931879652,0.00012658315693700906,0.000695128687792554,-0.004612805676247763,0.0008998053451178612
POOLED,6009,0.0002691264496820002,-0.006579611908559252,0.006848738358241253,-0.0016797325102880674,-0.0025433811802232737,0.0019488589599700565,-0.004036230728335974,-0.005575757575757567
POOLED,6010,9.346941638610116e-05,0.002837635615413387,-0.002744166199027286,-0.0020206936260755495,-0.0027317644032921595,0.002114163042461647,0.005569400018705562,0.0001257891414141481
POOLED,6011,-0.00045818764568765036,-0.0055287674037674045,0.005070579758079754,-0.001049992715617727,-0.0009342086404586525,0.0005918050699300682,-0.004594558763308758,-0.004546085858585869
POOLED,6012,-0.005880303030303011,-0.004281655844155823,-0.0015986471861471879,-0.0015853484848484868,-0.0011677353896103779,-0.004294954545454527,-0.003113920454545442,-0.00774621212121211
POOLED,6013,-0.0008912037037037041,-0.006075073653198639,0.005183869949494935,-0.00047618160774411995,-0.0009126259338173501,-0.00041502209595959094,-0.0051624477193813025,-0.004790404040404047
POOLED,6014,0.002285879629629626,-0.005025318287037043,0.00731119791666667,0.00010263222502805717,-0.003987594532565226,0.002183247404601556,-0.001037723754471809,-0.00046951283670033976
POOLED,6015,-0.0034510281385281305,-0.00880570409982171,0.005354675961293579,-0.0009831574675324552,-0.002046546345811032,-0.0024678706709956766,-0.006759157754010672,-0.006164141414141402
POOLED,6016,-0.001778900112233471,-0.00321134734441186,0.001432447232178389,-0.0012478149551066403,-0.001090167807103285,-0.000531085157126835,-0.002121179537308569,-0.01180176767676767
POOLED,6017,0.00019649621212119574,-0.008758443813131305,0.008954940025252501,-0.0012784024135586618,-0.001229643110795447,0.001474898625679856,-0.007528800702335847,-0.001451020622895624
POOLED,6018,-0.0016863952020202107,-0.006387871311802215,0.004701476109782004,-0.001264099984217185,-0.0026407730678495323,-0.00042229521780303743,-0.0037470982439526744,-0.006833754208754204
POOLED,6019,-0.0016888714733542419,-0.005538825757575731,0.0038499542842214893,-0.0006057993730407591,-0.0011681060606060548,-0.0010830721003134923,-0.004370719696969673,-0.007385101010101
POOLED,6020,-0.0004067113442113467,-0.004390242889420509,0.003983531545209163,-0.001554967948717944,-0.0004577651515151461,0.001148256604506588,-0.003932477737905352,-0.005644149831649827
POOLED,6021,-0.0033049242424242602,-0.005067866161616158,0.0017629419191918976,-0.0004248251748252055,-0.0014227509469696903,-0.002880099067599066,-0.003645115214646461,-0.003940025252525258
POOLED,6022,-0.0010182178932178865,-0.0022414044289044356,0.0012231865356865492,-0.0008650207431457324,-0.001837351884226878,-0.00015319715007216093,-0.00040405254467754635,-0.008860690235690223
POOLED,6023,-0.00026556685273789534,-0.002761720465524818,0.002496153612786923,-0.0005346698896863189,-0.0016268232597716188,0.000269103036948423,-0.001134897205753187,-0.0012394781144781147
POOLED,6024,-0.007370580808080795,-0.01798368298368296,0.010613102175602164,-0.0010841224747474806,-0.0023594842657342504,-0.006286458333333324,-0.0156241987179487,-0.013560606060606042
POOLED,6025,-0.0051358411703239185,-0.006921620046620012,0.0017857788762960939,-0.0006795454545454616,-0.0009908945221445092,-0.004456295715778474,-0.005930725524475499,-0.0162032828282828
POOLED,6026,-0.0014641294409613482,-0.003374299056743914,0.001910169615782566,-0.0024332299285962974,-0.001461420268865118,0.0009691004876349454,-0.0019128787878787885,-0.0012460542929292903
POOLED,6027,0.0002492183742183622,-0.002128708964646464,0.002377927338864826,-0.0016806697931698,-0.0014673876350308611,0.0019298881673881507,-0.000661321329615603,-0.004000000000000003
POOLED,6028,-0.0021383759469697024,-0.010023256461675564,0.007884880514705862,-0.0014545908301767877,-0.0010045746991978516,-0.0006837851167929283,-0.009018681762477705,-0.004993476430976432
POOLED,6029,0.0017984825102880613,-0.00708836410984847,0.008886846620136531,-0.0006429143869248117,-0.0013038054371843307,0.0024413968972128667,-0.005784558672664123,-0.0027758838383838357
POOLED,6030,-0.003868092691622104,-0.010176332288401233,0.00630823959677913,-0.0011680258467023016,-0.0018311781609195365,-0.0027000668449197996,-0.0083451541274817,-0.005505050505050494
POOLED,6031,-0.0027799334811529886,-0.00660658307210029,0.0038266495909473016,-0.0007311899482631365,-0.0012676462904911096,-0.002048743532889868,-0.0053389367816091705,-0.011904040404040394
POOLED,6032,-0.0007842224326599383,-0.006956018518518519,0.006171796085858581,-0.002761092434764298,0.0005795499263467944,0.00197687000210436,-0.0075355684448653116,-6.778724747475165e-05
POOLED,6033,-0.002310271273339446,-0.0015021538918597692,-0.000808117381479677,-0.0012645481806703354,-0.0008666954471182284,-0.0010457230926691134,-0.0006354584447415311,-0.007285195707070685
POOLED,6034,-0.0035693993506493576,-0.002363503991528184,-0.0012058953591211736,-0.00234503179112554,-0.0016771800667970034,-0.0012243675595238312,-0.0006863239247311818,-0.005712962962962965
POOLED,6035,-0.0006723484848484715,-0.006247400475341621,0.0055750519904931494,0.0002538034150094779,-0.001222106636215056,-0.0009261518998579616,-0.005025293839126537,-0.005627551557239037
POOLED,6036,0.00043889986824771973,-0.004955143540669857,0.005394043408917577,-0.0006287549407114456,-0.0006603169856459282,0.0010676548089591528,-0.00429482655502393,-0.010494949494949472
POOLED,6037,0.00042959355459353194,-0.0027895634332454977,0.0032191569878390297,-0.001129693136724394,-0.0010414928840030704,0.0015592866913179358,-0.0017480705492424252,-0.00464362373737374
POOLED,6038,-7.042648709313722e-05,-0.0037644675925925675,0.0036940411054994303,-0.001196148989898967,-0.002100526094276087,0.0011257225028058248,-0.0016639414983164805,-0.004116161616161603
POOLED,6039,-0.0017990247300592162,-0.0047690850815850635,0.0029700603515258476,-0.0015100683559735274,-0.003889512917637897,-0.000288956374085689,-0.0008795721639471552,-0.004401725589225576
POOLED,6040,-0.0018995510662177353,-0.0033482854864433794,0.0014487344202256441,-0.0007291386083052724,-0.00038222687400318834,-0.0011704124579124664,-0.002966058612440188,-0.011676767676767667
POOLED,6041,-0.002470538720538725,-0.010846320346320335,0.00837578162578161,-0.0027315095398428636,-0.0024919967532467456,0.00026097081930414614,-0.008354323593073584,-0.006794191919191923
POOLED,6042,-0.0010423197492162967,-0.0035710227272727165,0.0025287029780564196,-0.00045728840125391527,-0.0006322443181818154,-0.0005850313479623871,-0.0029387784090909017,-0.007755681818181812
POOLED,6043,-0.0004865184099054986,-0.007827380952380942,0.007340862542475443,-0.001382889377647425,-0.0013181431663574512,0.0008963709677419326,-0.00650923778602349,-0.004880471380471372
POOLED,6044,-0.0015748541448972564,-0.0013930187289562324,-0.000181835415941024,-0.0008545318486590187,-0.0011255450336700315,-0.0007203222962382391,-0.0002674736952861948,-0.008877130681818186
POOLED,6045,0.0004404761904762062,-0.0030050505050504845,0.003445526695526691,-0.0007727326839826673,-0.001979797979797974,0.0012132088744588607,-0.0010252525252525061,-0.005933080808080786
POOLED,6046,0.0005701243201243053,-0.004823232323232298,0.005393356643356603,-0.000592618492618512,-0.0011226641414141389,0.0011627428127428075,-0.003700568181818159,-0.00884722222222222
POOLED,6047,-0.002180500658761534,-0.005865600448933763,0.0036850997901722287,-0.0013014657444005294,-0.0013370089786756399,-0.0008790349143610069,-0.004528591470258126,-0.013285353535353513
POOLED,6048,-0.0025419405451574573,-0.005608976998243285,0.0030670364530858275,-0.001053519338606661,-0.0017480511638120167,-0.0014884212065508075,-0.0038609258344312536,-0.005614688552188559
POOLED,6049,-0.00038090277777777087,-0.006033143939393929,0.0056522411616161585,-0.002739572601010099,-0.0017846703361742392,0.002358669823232317,-0.004248473603219687,-0.01006757680976431
POOLED,6050,-0.0033489188762626234,-0.008733488733488731,0.0053845698572261074,-0.0019163727114899004,-0.0010945270007770027,-0.0014325461647727385,-0.007638961732711731,-0.007606271043771034
POOLED,6051,-0.0010262345679012154,-0.0017803030303030361,0.0007540684624018207,-0.002088863168724256,-0.0034212563131313053,0.0010626286008230377,0.0016409532828282765,0.0007996632996633068
POOLED,6052,-0.0012778418955176818,-0.0043064499158249085,0.0030286080203072267,-0.0009778818458017853,-0.0023663564464085234,-0.00029996004971590614,-0.0019400934694163788,-0.007876551978114472
POOLED,6053,0.0005593983311374566,-0.005189393939393913,0.00574879227053137,-0.00179214426877471,-0.001644909756042553,0.002351542599912162,-0.0035444841833513602,-0.00636755576599325
POOLED,6054,0.0008221099887766534,-0.0050899621212120915,0.005912072109988745,3.1088664421969304e-05,-0.0006990767045454443,0.0007910213243546764,-0.004390885416666642,-0.009887626262626245
POOLED,6055,-0.003359291932482736,-0.006835745851370842,0.003476453918888106,-0.0010627724614566789,-0.0010184647817460249,-0.002296519471026059,-0.005817281069624812,-0.008208333333333326
POOLED,6056,9.018759018582713e-07,-0.005522695707070697,0.0055235975829725555,-0.0025365304834054684,-0.0016330460858585726,0.0025374323593073305,-0.0038896496212121184,0.0014587542087542084
POOLED,6057,-0.000802151583401587,-0.0032541406714200896,0.0024519890880185025,-0.0009813028938028834,-0.0014812328245692172,0.00017915131040129742,-0.0017729078468508616,0.0010674978956228853
POOLED,6058,-0.0029959753787878736,-0.006525252525252504,0.0035292771464646307,-0.0006779000946969666,-0.0011655176767676647,-0.0023180752840909124,-0.005359734848484831,-0.011484848484848464
POOLED,6059,-0.00032201123072834683,-0.004502551020408162,0.004180539789679815,-0.001140228975611385,-0.0011833563633786841,0.0008182177448830359,-0.003319194657029469,-0.006292955597643102
POOLED,6060,-0.0028091540404040537,-0.006233044123669114,0.0034238900832650604,-0.0015369930555555707,-0.0028438116383428724,-0.0012721609848484977,-0.003389232485326228,-0.011888704755892248
POOLED,6061,-0.0017748917748917803,-0.005564738292011005,0.003789846517119225,-0.00021313131313133266,-0.000554011707988981,-0.0015617604617604725,-0.005010726584022027,-0.009782828282828279
POOLED,6062,-0.0018282828282828374,-0.010893939393939353,0.009065656565656516,-0.00030550505050506646,-0.0016751136363636176,-0.001522777777777787,-0.009218825757575735,-0.0057184343434343475
POOLED,6063,-0.0026991736562049086,-0.010775348594642048,0.008076174938437139,-0.002529900004509367,-0.002804663482652594,-0.0001692736516955473,-0.00797068511198944,-0.008900121001683487
POOLED,6064,-0.004968434343434353,-0.013101515151515121,0.008133080808080768,-0.0007103377525252578,-0.001182772727272715,-0.004258096590909099,-0.0119187424242424,-0.012624999999999992
POOLED,6065,-0.0005422077922078052,-0.006070075757575741,0.005527867965367936,-0.0002306060606060894,-0.0005532283057851286,-0.0003116017316017281,-0.005516847451790621,-0.007749999999999998
POOLED,6066,-0.003545440821256046,-0.0015667545015371131,-0.001978686319718933,-0.0008269522672376095,-0.0021559959307751305,-0.002718488554018443,0.0005892414292380287,-0.00946177925084174
POOLED,6067,-0.0002516128077651498,-0.004093760182469844,0.003842147374704694,-0.0005246125808869954,-0.0019336657909742605,0.00027299977312184243,-0.0021600943914955924,-0.005378367003367007
POOLED,6068,-0.0013921483860342661,-0.003962320574162674,0.0025701721881284077,-0.002720618206521729,-0.0006872279538809072,0.0013284698204874621,-0.003275092620281761,-0.0004831912878787884
POOLED,6069,-0.006444688823721055,-0.0013005978906714078,-0.0051440909330496476,-0.0009224576918377181,-0.0013534685086155668,-0.005522231131883343,5.287061794415337e-05,-0.006854797979797957
POOLED,6070,-0.003154545454545447,-0.0056922675026123215,0.0025377220480668743,-0.0015550151515151462,-0.0014278343782654127,-0.0015995303030302958,-0.004264433124346906,-0.006904040404040396
POOLED,6071,-0.004292355371900815,-0.006313515766640761,0.0020211603947399457,-0.0005010579277624706,-0.0014138959709272233,-0.0037912974441383523,-0.004899619795713531,-0.006291035353535344
POOLED,6072,0.0011268667276210377,-0.005896034205693293,0.007022900933314331,1.543234064786634e-05,-0.0011335633800122291,0.0011114343869731659,-0.004762470825681056,-0.00032833543771043237
POOLED,6073,-0.0009719215969216042,-0.0036698885405781977,0.0026979669436565934,-0.002379948292448295,-0.0011342803030303114,0.0014080266955266824,-0.002535608237547887,-0.008757996632996623
POOLED,6074,-0.008404356060606055,-0.006150870406189523,-0.0022534856544165318,-0.0010194365530303002,-0.0010808510638297725,-0.0073849195075757585,-0.005070019342359745,-0.012943181818181795
POOLED,6075,-0.00016491130820397025,-0.007772516835016821,0.00760760552681285,-0.0006695999630450554,-0.0012790509259259172,0.000504688654841086,-0.006493465909090891,-0.005075757575757548
POOLED,6076,-0.0022537878787878924,-0.004168771043771042,0.0019149831649831498,-0.0008731497668997766,-0.0006065656565656514,-0.0013806381118881227,-0.00356220538720539,-0.012342171717171705
POOLED,6077,-0.0009870515046296391,-0.0043500344352617095,0.00336298293063207,-0.0013952233927819928,-5.143157426537967e-05,0.0004081718881523513,-0.00429860286099633,-0.005825783880471377
POOLED,6078,-0.004730113636363642,-0.0038192640692640547,-0.0009108495670995869,-0.0009243213383838567,-0.000641331168831179,-0.0038057922979798024,-0.003177932900432886,-0.0166111111111111
POOLED,6079,-0.001504851143009034,-0.0032324392825311974,0.0017275881395221633,-0.001186464978734711,-0.001691698232323227,-0.00031838616427432487,-0.0015407410502079613,-0.008475168350168332
POOLED,6080,0.0006512541278166005,-0.013264036852904039,0.013915290980720639,0.0004599277025058184,-0.0005939453125000042,0.00019132642531078213,-0.012670091540404034,0.00022787773569022315
POOLED,6081,-0.001966058150953974,-0.0055662393162393044,0.0036001811652853306,-0.0010267041070426476,-0.004365846263111867,-0.0009393540439113343,-0.0012003930531274342,-0.0050890151515151395
POOLED,6082,-0.002642773892773895,-0.006386758207070692,0.0037439843142967975,-0.0005359338578088423,-0.0011487255366161547,-0.0021068400349650534,-0.005238032670454537,0.00014414983164983956
POOLED,6083,-0.005024164054336453,-0.004166074810606069,-0.0008580892437303842,-0.0011027407697666283,-0.0001223839962121265,-0.003921423284569837,-0.00404369081439394,-0.005385942760942756
POOLED,6084,-0.00031983243897307765,-0.008094405594405581,0.007774573155432504,-0.001771563946759261,-0.0022632114413364277,0.0014517315077861824,-0.005831194153069142,-0.0024449179292929247
POOLED,6085,0.00020991161616160168,-0.007602982954545437,0.007812894570707038,-0.0005141414141414297,-0.0011756273674242302,0.0007240530303030229,-0.0064273555871211955,-0.008511363636363633
POOLED,6086,-0.00205152107007576,-0.006951989406257698,0.004900468336181938,-0.0028664644491792897,-0.00204456647265335,0.0008149433791035257,-0.004907422933604338,0.0011558817340067225
POOLED,6087,-0.000347964943553172,-0.002606940618304261,0.002258975674751089,-0.0023805518419488924,-0.0014204088709060395,0.002032586898395709,-0.001186531747398224,-0.005434764309764307
POOLED,6088,-0.0008898321007695923,-0.0029827079387626373,0.002092875837993045,-0.0009436305014429925,-0.0015581809303977236,5.379840067339521e-05,-0.0014245270083649043,-0.002056712962962967
POOLED,6089,0.000316903918214399,-0.0035441468253968483,0.003861050743611247,-0.0004895576225969256,-0.002536414085046897,0.0008064615408113218,-0.001007732740349938,-0.0016740582912457994
POOLED,6090,0.001398674242424252,-0.0060949752458798545,0.007493649488304107,-0.0015195012626262458,-0.0022775721856725007,0.0029181755050504926,-0.0038174030602073383,-0.0024236111111111155
POOLED,6091,-0.00155157342657343,-0.011353219696969664,0.009801646270396234,-0.000556861888111895,-0.0015906249999999838,-0.0009947115384615454,-0.009762594696969665,-0.01645959595959592
POOLED,6092,-0.0013346702317290464,-0.003360389610389588,0.0020257193786605418,-0.0006549688057041021,-0.0006774080086580179,-0.0006797014260249474,-0.0026829816017315826,-0.008358585858585859
POOLED,6093,-0.0012878437149270784,-0.00392771464646465,0.0026398709315375714,-0.0005039958613917168,-0.0018573668323863626,-0.0007838478535353634,-0.002070347814078278,-0.0037212226430976543
POOLED,6094,-0.002495629370629365,-0.011000522466039697,0.008504893095410332,-0.0006635780885780988,-0.0014120167189132732,-0.0018320512820512761,-0.009588505747126422,-0.011035353535353528
POOLED,6095,0.0007784341999540972,-0.0053313978601807685,0.006109832060134866,-0.0002925445864898895,-0.0013978599730861253,0.001070978786443979,-0.003933537887094632,-0.0007843802609427531
POOLED,6096,-0.0009670197343808785,-0.0015029761904762102,0.0005359564560953316,-0.003082837051066217,-0.0027226711873196223,0.0021158173166853428,0.0012196949968434202,0.00046006944444442534
POOLED,6097,-0.0036096763085399514,-0.00472853535353533,0.0011188590449953788,-0.000341417011019303,-0.0008964898989898989,-0.003268259297520661,-0.0038320454545454374,-0.008321969696969692
POOLED,6098,-0.0006609195402299034,-0.0029287878787878753,0.0022678683385579717,-0.000636415882967631,0.00010298484848483749,-2.4503657262284243e-05,-0.003031772727272716,-0.010998737373737383
POOLED,6099,-0.003076704545454545,-0.005810023310023307,0.002733318764568762,-0.0015870896464646519,-0.0028488952020201902,-0.001489614898989906,-0.002961128108003104,-0.0037729377104377014
POOLED,6100,-0.0033344732042648725,-0.0060913108356290095,0.002756837631364137,-0.0009169402356902488,-0.0026983349116161477,-0.0024175329685746393,-0.0033929759240128522,-0.00519299768518518
POOLED,6101,-0.0027261586452763027,-0.004709145021645002,0.0019829863763686996,-0.0004194407308378104,-0.0006123917748917709,-0.0023067179144385017,-0.004096753246753235,-0.016851010101010085
POOLED,6102,0.0002860637626262431,-0.003432254530600115,0.003718318293226358,-0.0007294823232323303,-0.0012862631368835396,0.0010155460858585611,-0.002145991393716576,-0.005559369739057224
POOLED,6103,0.0007196969696969699,-0.0010203134284016567,0.0017400103980986267,-0.001520536616161617,-0.0022377655228758052,0.002240233585858581,0.0012174520944741546,-0.0026010101010100913
POOLED,6104,-0.00016289406158358132,-0.006584821428571403,0.006421927366987821,-0.0007714399539752381,-0.001073768939393939,0.0006085458923916605,-0.005511052489177474,-0.0043933080808080905
POOLED,6105,-0.002159090909090897,-0.009322552447552425,0.007163461538461528,-0.001016599821746877,-0.001551500582750579,-0.0011424910873440307,-0.007771051864801842,-0.010941919191919176
POOLED,6106,-0.0032279829545454534,-0.013046251993620393,0.009818269039074939,-0.0008050662878787825,-0.0015803429027113017,-0.002422916666666673,-0.011465909090909063,-0.01329040404040403
POOLED,6107,0.0015897253787878433,-0.0038104080015844703,0.005400133380372313,-0.0005841803451178458,-0.0024266270239156097,0.002173905723905688,-0.0013837809776688528,-0.0024028303872053957
POOLED,6108,-0.0009505537142255807,-0.003954280985530975,0.003003727271305394,-0.0015615592776725476,-0.0012400967018154486,0.0006110055634469605,-0.002714184283715525,-0.008508285984848462
POOLED,6109,0.0010151661968522518,-0.006185344827586203,0.007200511024438455,-0.001687799873737354,-0.00014963536224311966,0.002702966070589599,-0.006035709465343076,-0.0007526304713804764
POOLED,6110,0.00020243669332211094,-0.0037726050830889533,0.003975041776411064,-0.0013477088594276028,-0.00251441023134571,0.001550145552749703,-0.001258194851743234,-0.004541324705387197
POOLED,6111,-0.0013422664141414518,-0.0029474234532828195,0.0016051570391413677,-0.00019855650252527252,-0.0007566070864898874,-0.0011437099116161915,-0.00219081636679293,-0.006621843434343447
POOLED,6112,-0.0024629103535353733,-0.0056666872529644195,0.003203776899429046,-0.00045367542613638996,-0.0028197894364844047,-0.0020092349273989943,-0.002846897816480012,-0.004179108796296312
POOLED,6113,0.00021347736625516837,-0.006639566395663959,0.006853043761919127,-0.0016535751028806417,-0.0012328760162601564,0.0018670524691357941,-0.005406690379403798,0.00044212962962963037
POOLED,6114,-0.000199999999999994,-0.007539335664335636,0.007339335664335643,-0.00034180303030303553,-0.0007445804195804097,0.00014180303030302124,-0.006794755244755224,-0.0036304713804713768
POOLED,6115,-0.0029722496706192482,-0.0064519692896708915,0.0034797196190516433,-0.0008127429183135813,-0.002667367984278257,-0.002159506752305679,-0.0037846013053926307,-0.008160774410774398
POOLED,6116,-0.0008349802371541375,-0.006668092212447041,0.005833111975292904,-0.0014499176548089395,-0.0030312805474095677,0.0006149374176548024,-0.0036368116650374624,-0.006048400673400661
POOLED,6117,-0.0018787878787878826,-0.004300595238095214,0.002421807359307331,-0.0003810303030303158,-0.0009543019480519478,-0.0014977575757575822,-0.0033462932900432713,-0.012696969696969691
POOLED,6118,-0.002512655490086012,-0.0047836921850079655,0.0022710366949219535,-0.0018374786639543449,-0.002590679824561395,-0.0006751768261316844,-0.0021930123604465648,-0.0057937973484848354
