dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
WBCIC,7819,0.646858743497399,0.591436574629852,0.05542216886754703,0.2805978881521137,0.21397885151632684,0.06661903663578683
WBCIC,7820,0.5772825305535586,0.5468830235185375,0.030399507035021145,0.194517002564164,0.011506657008856684,0.1830103455553073
WBCIC,7821,0.6648478835978836,0.48197751322751325,0.18287037037037035,0.29880925141172515,-0.008829168606438221,0.3076384200181634
WBCIC,7822,0.5560374149659864,0.5802721088435374,-0.02423469387755106,0.07226820084481736,0.029544281670660234,0.042723919174157125
WBCIC,7823,0.6861635220125786,0.5876310272536688,0.0985324947589098,0.42639159416870953,0.1337001533375626,0.29269144083114695
WBCIC,7824,0.6751226641611859,0.5662386470404008,0.1088840171207851,0.39551838543265877,0.13470186990505048,0.2608165155276083
WBCIC,7825,0.6394058540847531,0.5294888597640892,0.10991699432066393,0.2618557275503025,-0.0008382273298407964,0.2626939548801433
WBCIC,7826,0.5596938775510204,0.4804081632653061,0.07928571428571429,0.1418656767760942,-0.03970513546962727,0.18157081224572147
WBCIC,7827,0.5874094202898551,0.5726902173913044,0.014719202898550665,0.16598211124838344,0.14223761117252243,0.023744500075861014
WBCIC,7828,0.599924585218703,0.5232843137254902,0.07664027149321273,0.21065817552602709,0.06326760203754903,0.14739057348847806
WBCIC,7829,0.6623148148148148,0.5146296296296297,0.14768518518518514,0.30804213244385864,-0.027836458058492317,0.33587859050235097
WBCIC,7830,0.6641762452107279,0.49090038314176243,0.1732758620689655,0.3950996698836252,-0.05976623449726413,0.45486590438088936
WBCIC,7831,0.6061647401853588,0.5169217952723107,0.08924294491304807,0.21352513398877548,0.06854934151560704,0.14497579247316844
WBCIC,7832,0.584903846153846,0.5252884615384615,0.059615384615384515,0.16708227663791322,-0.04028872170247416,0.20737099834038739
WBCIC,7833,0.5600950656405613,0.4838162064282481,0.07627885921231325,0.12361425676481105,-0.023528285597662162,0.1471425423624732
WBCIC,7834,0.5649178590355061,0.5012188659247483,0.06369899311075777,0.1715351417279033,-0.01040085119618047,0.18193599292408377
WBCIC,7835,0.6881533101045296,0.5331010452961672,0.15505226480836243,0.3748558211242872,0.08622539955982278,0.28863042156446445
WBCIC,7836,0.5802600472813239,0.5563829787234043,0.0238770685579196,0.1638472745662494,0.027261321356759852,0.13658595320948955
WBCIC,7837,0.6022727272727273,0.5099802371541502,0.0922924901185771,0.2252929177040218,-0.035750738573491966,0.26104365627751375
WBCIC,7838,0.5894185437401781,0.5512833944473546,0.03813514929282347,0.06469265442649208,0.05368469143303734,0.011007962993454738
WBCIC,7839,0.5379679144385027,0.498492950899368,0.039474963539134655,0.13516455982948522,-0.0026998177468569055,0.13786437757634212
WBCIC,7840,0.5980310207114331,0.6211572397139407,-0.023126219002507553,0.20836621783705914,0.18997290216882182,0.01839331566823732
WBCIC,7841,0.5885141093474427,0.5618386243386243,0.026675485008818445,0.1497452976727465,0.05011632875931817,0.09962896891342832
WBCIC,7842,0.6226415094339622,0.5533223954060705,0.0693191140278917,0.19465587332499373,0.0546867118124763,0.13996916151251743
WBCIC,7843,0.5922330097087378,0.43905070118662354,0.15318230852211429,0.22890869677849776,-0.06668375442527695,0.2955924512037747
WBCIC,7844,0.5924479166666667,0.5416666666666667,0.05078125,0.18332198864042176,0.09418907946729034,0.08913290917313142
WBCIC,7845,0.6368253968253967,0.5319727891156463,0.10485260770975047,0.27337451250115824,-0.04859405301628873,0.32196856551744696
WBCIC,7846,0.5565914786967419,0.49734335839599,0.05924812030075188,0.16976134284367425,-0.00993451619956818,0.17969585904324242
WBCIC,7847,0.5732221879180817,0.5518164042399918,0.021405783678089874,0.12637062221753043,-0.07019085511683186,0.1965614773343623
WBCIC,7848,0.5877579210912545,0.5070361737028404,0.08072174738841409,0.17011432930033268,0.026988645667337115,0.14312568363299558
WBCIC,7849,0.6314716211623428,0.5680299082360938,0.063441712926249,0.29665394978265225,0.0889471476416181,0.20770680214103415
WBCIC,7850,0.6368003136947358,0.4760317615920008,0.160768552102735,0.3198726575100941,0.007314985929499833,0.3125576715805943
WBCIC,7851,0.574978298611111,0.44021267361111105,0.134765625,0.17761525822352522,-0.13945782979307864,0.31707308801660383
WBCIC,7852,0.5397619842064287,0.4583472361250139,0.08141474808141486,0.18117629703292487,-0.07141700459801598,0.25259330163094085
WBCIC,7853,0.5865818392134182,0.47888953152111047,0.10769230769230775,0.20109820991896163,-0.04711569530064574,0.24821390521960737
WBCIC,7854,0.5488575595527467,0.4919786096256685,0.05687894992707826,0.12253845694449116,-0.0946587596163813,0.21719721656087246
WBCIC,7855,0.5617988394584139,0.462669245647969,0.0991295938104449,0.13928681486814556,-0.0995889276216912,0.23887574248983678
WBCIC,7856,0.5973129992737836,0.4875635439360929,0.10974945533769065,0.256019859168893,-0.07385436220692855,0.32987422137582156
WBCIC,7857,0.6048857222170815,0.5679652077357268,0.036920514481354694,0.17098778130032133,0.03268699704843019,0.13830078425189113
WBCIC,7858,0.597160107334526,0.5237030411449015,0.07345706618962444,0.13421017865001522,-0.02262106931032643,0.15683124796034165
WBCIC,7859,0.5040428321678322,0.43006993006993005,0.07397290209790214,0.05389792170753336,-0.16887122454274006,0.22276914625027341
WBCIC,7860,0.628766697732215,0.48721134928031484,0.1415553484519002,0.30111485223773404,-0.02335225627804113,0.32446710851577515
WBCIC,7861,0.6214313271604939,0.5261381172839507,0.09529320987654322,0.2650253342291276,0.05226375305656201,0.2127615811725656
WBCIC,7862,0.5331313131313131,0.5247474747474747,0.008383838383838382,0.11072921839346019,0.042696639327415416,0.06803257906604476
WBCIC,7863,0.6298895386614685,0.5224171539961013,0.10747238466536713,0.24166621259933288,0.11740806236520793,0.12425815023412495
WBCIC,7864,0.627931214174049,0.5909327774882752,0.03699843668577374,0.26828342106865694,0.0869042016834131,0.18137921938524382
WBCIC,7865,0.6072916666666667,0.548611111111111,0.058680555555555625,0.1477217515068211,0.02508267873688925,0.12263907276993184
WBCIC,7866,0.5523584905660377,0.5502830188679246,0.0020754716981130628,0.12742681751175633,0.07649192196329721,0.05093489554845912
WBCIC,7867,0.592040273556231,0.45364741641337386,0.13839285714285715,0.2267250441825452,-0.10016477450119504,0.32688981868374023
WBCIC,7868,0.6051311728395061,0.48389274691358025,0.12123842592592587,0.24262844537461753,-0.09694776025250577,0.3395762056271233
WBCIC,7869,0.5454441783555707,0.5593568251796099,-0.013912646824039254,0.15178182024975148,0.06419496020350526,0.08758686004624622
WBCIC,7870,0.5971940500338067,0.5318627450980392,0.06533130493576744,0.1909291633165235,0.0050119375981855,0.185917225718338
WBCIC,7871,0.5245726495726496,0.5292735042735043,-0.004700854700854684,0.057286131474453966,0.07143814105488279,-0.014152009580428823
WBCIC,7872,0.5402611057565934,0.4075177429247349,0.13274336283185845,0.16882584820582944,-0.11502380049913863,0.2838496487049681
WBCIC,7873,0.6182386659718604,0.512558624283481,0.10568004168837941,0.2815252842674409,0.08027606378141179,0.2012492204860291
WBCIC,7874,0.6358256515306703,0.46432229429839533,0.17150335723227494,0.37235068655465525,-0.05213010761622299,0.42448079417087825
WBCIC,7875,0.6103544866222351,0.6093885830194148,0.0009659036028203394,0.23220208308589452,0.23930223281927848,-0.007100149733383965
WBCIC,7876,0.5947234231238222,0.4805453940804789,0.11417802904334329,0.21930077418132174,-0.04910773844491465,0.2684085126262364
WBCIC,7877,0.5347644376899696,0.5198518237082067,0.014912613981762912,0.12172327518591108,-0.043091833936346365,0.16481510912225744
WBCIC,7878,0.6147843509437941,0.5618475166086682,0.05293683433512597,0.28262307624869487,0.046047293796973005,0.23657578245172187
WBCIC,7879,0.5827840629611412,0.4626660108214461,0.12011805213969506,0.21798506177663424,-0.05368571920552626,0.2716707809821605
WBCIC,7880,0.5876951331496786,0.5325987144168962,0.05509641873278237,0.17038689613428543,-0.033978739999829935,0.20436563613411535
WBCIC,7881,0.586218122626153,0.5062398263700488,0.0799782962561042,0.193059829933818,0.07378318115319218,0.11927664878062583
WBCIC,7882,0.6386047463175123,0.5152414075286416,0.12336333878887074,0.2605279839246554,0.028526592455581534,0.2320013914690739
WBCIC,7883,0.6139455782312925,0.4902961184473789,0.12364945978391356,0.2806916087168413,0.04468686677798214,0.23600474193885915
WBCIC,7884,0.5997685185185185,0.5372685185185185,0.0625,0.21437037299521713,0.0462926612288821,0.16807771176633504
WBCIC,7885,0.6018518518518519,0.54640522875817,0.05544662309368187,0.2569198578400264,0.0712943745849811,0.1856254832550453
WBCIC,7886,0.5904820261437909,0.5325776143790849,0.057904411764705954,0.22994075114530133,0.03303619363311839,0.19690455751218294
WBCIC,7887,0.635989010989011,0.5367935635792779,0.09919544740973307,0.29592098969636565,0.029447587458584893,0.26647340223778077
WBCIC,7888,0.6445744680851063,0.5741489361702127,0.07042553191489365,0.22261204587992076,0.11965915221992847,0.10295289365999229
WBCIC,7889,0.5960612315101479,0.4934640522875817,0.10259717922256617,0.14819569481879008,-0.03918266876220631,0.18737836358099638
WBCIC,7890,0.5757181463316985,0.5836252627364628,-0.00790711640476427,0.17011248023570144,0.1408163142845999,0.029296165951101544
WBCIC,7891,0.5827913423605928,0.46465508049898707,0.11813626186160575,0.12671780242437017,-0.06470775990240242,0.1914255623267726
WBCIC,7892,0.6450066137566138,0.5322420634920635,0.11276455026455035,0.2944515907252791,-0.02221054396425142,0.31666213468953053
WBCIC,7893,0.6097676623992413,0.5332385016595543,0.07652916073968696,0.20938319637950412,0.08602384513634864,0.12335935124315547
WBCIC,7894,0.6228780864197531,0.5168788580246914,0.1059992283950617,0.2459948685699076,0.05554526756265087,0.19044960100725672
WBCIC,7895,0.5679089675331455,0.48146988203361524,0.08643908549953022,0.13500134879429038,-0.08286497434507717,0.21786632313936755
WBCIC,7896,0.6372318158032444,0.5192307692307693,0.11800104657247512,0.2779481466968121,0.03261250035773804,0.24533564633907406
WBCIC,7897,0.6124737945492662,0.5838574423480085,0.02861635220125769,0.23103690513144895,0.1290386591601883,0.10199824597126064
WBCIC,7898,0.5967391304347827,0.5446739130434783,0.05206521739130432,0.23969117284886893,0.006954290987441275,0.23273688186142766
WBCIC,7899,0.5656508440013596,0.5431063781579245,0.022544465843435058,0.1596820339434309,-0.008749304607349859,0.16843133855078074
WBCIC,7900,0.6486956521739131,0.4855652173913043,0.1631304347826088,0.35466280083131496,-0.026726940588226483,0.38138974141954146
WBCIC,7901,0.6414335664335665,0.5023601398601398,0.1390734265734267,0.23094171090645543,-0.034755970995074194,0.26569768190152965
WBCIC,7902,0.6154761904761905,0.5380952380952381,0.07738095238095244,0.2582830832065039,0.09325139191245882,0.16503169129404507
WBCIC,7903,0.5760820252245713,0.5441429997277923,0.03193902549677896,0.22916811104283877,0.04875973779014305,0.1804083732526957
WBCIC,7904,0.5967219960329888,0.5357552980478129,0.060966697985175955,0.27604066840288854,0.07589442791883695,0.2001462404840516
WBCIC,7905,0.51899852724595,0.5411880216003927,-0.02218949435444273,0.0810837178046946,0.06807199837499117,0.01301171942970343
WBCIC,7906,0.6350373092772024,0.49348479786167726,0.1415525114155251,0.2976124437303136,-0.042728298710738744,0.34034074244105234
WBCIC,7907,0.5558823529411766,0.4929193899782135,0.06296296296296311,0.17925230571372333,0.04977676338532743,0.1294755423283959
WBCIC,7908,0.599537037037037,0.4703703703703704,0.1291666666666666,0.26009062500325575,-0.04448966840959713,0.30458029341285286
WBCIC,7909,0.6514742524916943,0.5439161129568106,0.10755813953488369,0.1929710360609352,0.04764187227726216,0.14532916378367305
WBCIC,7910,0.6516339869281046,0.5183006535947712,0.13333333333333341,0.2542555951389819,-0.026650139973853456,0.28090573511283534
WBCIC,7911,0.5632309941520468,0.4871162280701754,0.0761147660818714,0.10939365842691096,-0.03387973468466104,0.143273393111572
WBCIC,7912,0.6554638364779874,0.4652122641509434,0.19025157232704404,0.3861479810026029,-0.11112425617802725,0.49727223718063013
WBCIC,7913,0.5941943708934,0.5054427772874375,0.08875159360596252,0.18574402233148188,-0.017922994538717877,0.20366701687019975
WBCIC,7914,0.5995377349010149,0.5752185709978896,0.024319163903125274,0.2261326132613261,0.05386288628862885,0.17226972697269727
WBCIC,7915,0.5880206479174084,0.5311498754004984,0.05687077251690997,0.22359489991163242,0.025948205610722558,0.19764669430090986
WBCIC,7916,0.6108010971342099,0.5118698571833917,0.0989312399508182,0.3098560998237082,0.013403271603646705,0.2964528282200615
WBCIC,7917,0.6514136904761905,0.564453125,0.08696056547619047,0.32080817510524784,0.06375381332634825,0.2570543617788996
WBCIC,7918,0.6338496844520941,0.6138841078600115,0.019965576592082646,0.23311393081801718,0.22956754811482794,0.0035463827031892436
WBCIC,7919,0.6209482341557813,0.4723028543783261,0.14864537977745518,0.3686155506102906,-0.0463936495091664,0.415009200119457
WBCIC,7920,0.5948822463768116,0.4765625,0.11831974637681164,0.2703994364721713,-0.059320334865575135,0.32971977133774644
WBCIC,7921,0.5425695799527575,0.5721474786895347,-0.029577898736777297,0.07598485899846594,0.060907246477547854,0.015077612520918084
WBCIC,7922,0.5485418507764172,0.5162226991541472,0.03231915162226995,0.10119568883786108,0.041184601289858506,0.06001108754800257
WBCIC,7923,0.565724882731537,0.5137994982000654,0.05192538453147155,0.12016553155558325,0.00010174035353110089,0.12006379120205216
WBCIC,7924,0.6539325842696628,0.6331791143423661,0.020753469927296764,0.2603092695429304,0.21532336608287056,0.04498590346005982
WBCIC,7925,0.5915,0.5110000000000001,0.0804999999999999,0.19481744420017244,-0.01518501225415324,0.2100024564543257
WBCIC,7926,0.621,0.49922222222222223,0.12177777777777776,0.3085925693287724,-0.03828931581293645,0.3468818851417088
WBCIC,7927,0.562738367658276,0.4863653699466056,0.07637299771167039,0.12244264780262036,-0.047032869125274254,0.16947551692789461
WBCIC,7928,0.6020408163265306,0.5572678050812162,0.04477301124531441,0.20527396493362338,0.05958702934726618,0.1456869355863572
WBCIC,7929,0.6651112316874661,0.6026044492674988,0.06250678241996732,0.38282065346989197,0.13070305658016995,0.252117596889722
WBCIC,7930,0.6282129742962057,0.5359037127702978,0.0923092615259079,0.31152693774346596,0.12256201176989784,0.18896492597356812
WBCIC,7931,0.6206122448979592,0.5658163265306122,0.054795918367346985,0.2724328026711175,0.08437691576842173,0.1880558869026958
WBCIC,7932,0.616699604743083,0.5049407114624507,0.11175889328063238,0.3204709321965648,0.05112855412285428,0.26934237807371053
WBCIC,7933,0.5781044317683195,0.5666959192628346,0.011408512505484913,0.27253084522598264,0.09118613962539317,0.18134470560058946
WBCIC,7934,0.6039603960396039,0.5450259311645451,0.05893446487505882,0.19825714865246868,0.03879973820509166,0.15945741044737702
WBCIC,7935,0.6080443828016643,0.47961165048543686,0.12843273231622743,0.18213510531153626,-0.026841019041656446,0.2089761243531927
WBCIC,7936,0.6206594944459022,0.5180617510714598,0.10259774337444239,0.24188039395123903,-0.028822225086471216,0.27070261903771026
WBCIC,7937,0.6268529883863658,0.522991218959494,0.10386176942687186,0.20605169112560745,-0.03934462739629618,0.24539631852190363
WBCIC,7938,0.5888247798360158,0.5003542868711408,0.08847049296487497,0.23298700977254003,-0.0354839447657712,0.2684709545383112
WBCIC,7939,0.5321428571428571,0.5676530612244898,-0.035510204081632635,0.0687082502622585,0.04434932446692141,0.0243589257953371
WBCIC,7940,0.6278301886792453,0.604811320754717,0.02301886792452834,0.2351558976548594,0.08851922455152095,0.14663667310333844
WBCIC,7941,0.6368269854508386,0.5492540079696043,0.08757297748123427,0.29325767022532223,0.11386008548775364,0.1793975847375686
WBCIC,7942,0.6473505104521148,0.49752066115702476,0.14982984929509002,0.21563969900566574,-0.06091825615420186,0.2765579551598676
WBCIC,7943,0.5962384953981592,0.5365146058423369,0.05972388955582231,0.3027892510453669,0.04132551588449338,0.2614637351608735
WBCIC,7944,0.6063386155129274,0.4948568251320545,0.11148179038087297,0.26963139209766,-0.08405508713328977,0.35368647923094976
WBCIC,7945,0.5893523951776378,0.518190547316761,0.07116184786087687,0.10260110678226546,-0.011631610069443,0.11423271685170847
WBCIC,7946,0.6468811829636573,0.5677392481516192,0.07914193481203802,0.25395164423564437,0.08341578585594867,0.1705358583796957
WBCIC,7947,0.5591712644972413,0.5014074991555005,0.05776376534174077,0.16622088297543772,-0.11082646283983899,0.2770473458152767
WBCIC,7948,0.5783735676938481,0.591945711425075,-0.013572143731226949,0.12030806633575976,0.13370187447712453,-0.013393808141364774
WBCIC,7949,0.5843379921049824,0.4705003734129948,0.11383761869198761,0.20030037989223354,0.008060536204817854,0.19223984368741567
WBCIC,7950,0.6078869047619048,0.5704365079365079,0.03745039682539686,0.2431206867646219,0.10354751647143626,0.13957317029318564
WBCIC,7951,0.6123231132075472,0.5529677672955974,0.0593553459119498,0.2526524841701461,0.03780599846545681,0.21484648570468926
WBCIC,7952,0.6811702127659575,0.5731914893617021,0.1079787234042554,0.37443040211536394,0.10205402473419209,0.2723763773811718
WBCIC,7953,0.6055911473500292,0.5536400698893419,0.05195107746068728,0.16953898920233015,0.0014090404257521487,0.168129948776578
WBCIC,7954,0.5698301291831961,0.5164276268945173,0.05340250228867882,0.16185749819224873,-0.09841067908439273,0.2602681772766415
WBCIC,7955,0.6441414141414142,0.5151515151515151,0.1289898989898991,0.3372904315583566,-0.01676847562587394,0.3540589071842305
WBCIC,7956,0.6812519961673587,0.511870541892899,0.1693814542744596,0.3527877313531878,0.03520990170627751,0.3175778296469103
WBCIC,7957,0.6079303148534616,0.5372470737682606,0.07068324108520097,0.26176093448606313,0.04655259885793964,0.2152083356281235
WBCIC,7958,0.6055935490456262,0.5667040930897214,0.03888945595590487,0.23559283381326945,0.0381709603231355,0.19742187349013396
WBCIC,7959,0.6349122807017543,0.5167543859649122,0.11815789473684213,0.24465885195280726,-0.024807650096907004,0.2694665020497143
WBCIC,7960,0.5934593459345934,0.5126512651265127,0.08080808080808066,0.20660922999846926,0.019367341511901094,0.18724188848656817
WBCIC,7961,0.6276792514416276,0.5359590904145359,0.09172016102709168,0.2655305995891315,0.021295111382037647,0.24423548820709384
WBCIC,7962,0.6216185625353707,0.5200905489530278,0.10152801358234298,0.29356448519180495,-0.004153255957612678,0.2977177411494176
WBCIC,7963,0.5734615384615385,0.5643269230769231,0.009134615384615352,0.08909135889733168,0.037357837073687936,0.05173352182364374
WBCIC,7964,0.5761561749660716,0.5147718968577095,0.06138427810836211,0.2012559920629604,0.02057005781872892,0.1806859342442315
WBCIC,7965,0.5995712973359192,0.48759824436051846,0.11197305297540072,0.2785350991715665,0.013407590600188398,0.26512750857137807
WBCIC,7966,0.6021158773452352,0.4272253905281428,0.1748904868170924,0.23186952862525492,-0.14588343492468378,0.3777529635499387
WBCIC,7967,0.6200941915227629,0.5827119309262165,0.03738226059654637,0.24437015801564643,0.11688246453643075,0.12748769347921568
WBCIC,7968,0.6207121146330873,0.5319148936170213,0.08879722101606602,0.21857036339661573,0.020831646604664748,0.19773871679195099
WBCIC,7969,0.5856765856765856,0.49604149604149606,0.0896350896350896,0.1804514103861352,-0.01489841533034251,0.19534982571647772
WBCIC,7970,0.5421698113207547,0.44924528301886796,0.09292452830188674,0.1068587899418784,-0.20378947166099318,0.31064826160287157
WBCIC,7971,0.5336467095497279,0.5505937654626422,-0.016947055912914233,0.11721018481743593,0.07721133722545423,0.039998847591981704
WBCIC,7972,0.6511627906976744,0.6023967726625534,0.04876601803512093,0.26448735280989394,0.1681954196649926,0.09629193314490134
WBCIC,7973,0.5759790553070797,0.5095451074506382,0.06643394785644152,0.14319919554633834,0.0025775075163171485,0.14062168803002117
WBCIC,7974,0.6264245014245013,0.4669693732193732,0.15945512820512814,0.28786569559313663,-0.08747219416096273,0.3753378897540994
WBCIC,7975,0.577583928099392,0.5925632214292008,-0.014979293329808852,0.16492301512879853,0.11181473545511038,0.053108279673688155
WBCIC,7976,0.5765306122448979,0.5696958028494417,0.006834809395456221,0.14526322708930736,0.09785927317853937,0.04740395391076799
WBCIC,7977,0.5833078257320682,0.49392919089888787,0.08937863483318031,0.21101634807423533,-0.04178798719071557,0.2528043352649509
WBCIC,7978,0.5963442498095963,0.5177891415515178,0.07855510825807854,0.22438653017867047,-0.011154343577020576,0.23554087375569105
WBCIC,7979,0.6342687074829931,0.4766156462585034,0.15765306122448974,0.30135490618076,-0.07982254705451455,0.3811774532352745
WBCIC,7980,0.6360022189349113,0.5189534023668639,0.11704881656804733,0.2609507984258056,0.0018296895129178757,0.2591211089128877
WBCIC,7981,0.6310736842105262,0.5082105263157894,0.12286315789473679,0.22723367589318674,-0.07766663651904132,0.30490031241222804
WBCIC,7982,0.6645981383244921,0.5822240016014413,0.08237413672305083,0.29520643117948014,0.094978782133923,0.20022764904555715
WBCIC,7983,0.6191669276542437,0.4615304311514772,0.15763649650276657,0.2971766982371887,-0.05682865094223538,0.35400534917942406
WBCIC,7984,0.5553396072013094,0.5154459901800328,0.039893617021276584,0.13555149032584993,0.005878049035019433,0.1296734412908305
WBCIC,7985,0.6443430859939927,0.5087328957614863,0.13561019023250642,0.29545225891103455,-0.013278497634859016,0.30873075654589355
WBCIC,7986,0.5882352941176471,0.4563467492260062,0.13188854489164087,0.2427642495457834,-0.04071552341714304,0.2834797729629264
WBCIC,7987,0.6236559139784946,0.5465761177136389,0.07707979626485573,0.2540587208434811,0.06559788748763133,0.18846083335584973
WBCIC,7988,0.6536072623029144,0.55527950310559,0.0983277591973244,0.3346741046927652,0.10497488070178827,0.22969922399097692
WBCIC,7989,0.5696296296296297,0.5105555555555555,0.05907407407407417,0.2020963132606029,-0.06872483725921316,0.27082115051981603
WBCIC,7990,0.5540438397581255,0.46683673469387754,0.087207105064248,0.13475919457762586,-0.1317382943548506,0.2664974889324765
WBCIC,7991,0.6707317073170731,0.5867346938775511,0.08399701343952204,0.40981303049688517,0.13857836496485898,0.2712346655320262
WBCIC,7992,0.6468417167563008,0.5495096488453021,0.09733206791099869,0.22233149800495977,0.00283328903413558,0.2194982089708242
WBCIC,7993,0.6629680998613037,0.5520110957004161,0.1109570041608876,0.3007433462514042,0.09164814122395519,0.209095205027449
WBCIC,7994,0.5903954802259886,0.50829802259887,0.08209745762711862,0.22718681058958884,-0.033423565796732654,0.2606103763863215
WBCIC,7995,0.5922008068130884,0.5775885253249664,0.014612281488121992,0.169644746521025,0.050782706395671055,0.11886204012535395
WBCIC,7996,0.595925925925926,0.45416666666666666,0.1417592592592593,0.14898564969650951,-0.047650308788386685,0.1966359584848962
WBCIC,7997,0.5918943441879222,0.5096279866922069,0.08226635749571531,0.1288690802116415,-0.0370642620225953,0.1659333422342368
WBCIC,7998,0.6474686028257457,0.540129513343799,0.1073390894819467,0.23106200694828732,0.03200741415913043,0.19905459278915688
WBCIC,7999,0.5743908265647395,0.5673196368848543,0.0070711896798851814,0.17229372478015767,0.052119546769389964,0.12017417801076771
WBCIC,8000,0.5873062015503877,0.40794573643410853,0.17936046511627918,0.2529232946834085,-0.13094822553299645,0.38387152021640497
WBCIC,8001,0.5961620926243567,0.5555317324185248,0.040630360205831884,0.24322325236252326,0.08311177699019505,0.16011147537232823
WBCIC,8002,0.5957934609250399,0.5243221690590112,0.07147129186602874,0.2243959435952441,0.026709521486926978,0.1976864221083171
WBCIC,8003,0.6221693840579711,0.5073596014492754,0.11480978260869568,0.3143575879877445,0.039167361675864945,0.27519022631187956
WBCIC,8004,0.6033583646224447,0.5473508552357113,0.05600750938673349,0.22102823698924456,0.04258978265997667,0.1784384543292679
WBCIC,8005,0.6377037562012757,0.5696669029057405,0.06803685329553522,0.26717814238633547,0.07316499015354397,0.1940131522327915
WBCIC,8006,0.5970062771607919,0.5614678899082569,0.035538387252535,0.26463427176516774,0.09788024967516706,0.16675402209000068
WBCIC,8007,0.5872093023255813,0.46059431524547806,0.12661498708010327,0.2378034015312614,-0.02973808297341205,0.26754148450467347
WBCIC,8008,0.6118191258378175,0.5977532332672519,0.014065892570565564,0.2351530735874869,0.15183386956053166,0.08331920402695525
WBCIC,8009,0.6842359767891683,0.5306576402321084,0.15357833655705988,0.3713603315962163,0.04582691880946179,0.3255334127867545
WBCIC,8010,0.7216529670082199,0.5314716811169914,0.1901812858912285,0.44907645575011396,0.10121278613695585,0.3478636696131581
WBCIC,8011,0.5578342904019689,0.47313371616078753,0.08470057424118133,0.20457527203947914,-0.057316144494755986,0.26189141653423514
WBCIC,8012,0.5713183421516754,0.5326278659611993,0.038690476190476164,0.1289261958065019,0.048864506846537835,0.08006168895996404
WBCIC,8013,0.5468460111317255,0.5394248608534323,0.007421150278293154,0.1203780809296852,0.05597265105192925,0.06440542987775595
WBCIC,8014,0.6283513405362146,0.615046018407363,0.013305322128851604,0.2379639693572282,0.12607574731324814,0.11188822204398005
WBCIC,8015,0.6443357498471483,0.5183858852301511,0.1259498646169972,0.2748952950113629,-0.019535134340820142,0.29443042935218305
WBCIC,8016,0.5896761984861228,0.47739697224558447,0.11227922624053838,0.1808138334839516,-0.08205668555772958,0.2628705190416812
WBCIC,8017,0.6050041017227236,0.500512715340443,0.10449138638228062,0.18749966180852543,-0.01636461316669202,0.20386427497521745
WBCIC,8018,0.6712347729789591,0.5341915836101883,0.1370431893687708,0.3112351027806031,0.054047121448616314,0.25718798133198684
WBCIC,8019,0.6212037037037037,0.6048148148148148,0.016388888888888897,0.2945548620370967,0.14893431588708209,0.1456205461500146
WBCIC,8020,0.6125252525252526,0.5454545454545454,0.06707070707070717,0.2737350395388832,-0.044852596159727934,0.3185876356986111
WBCIC,8021,0.653998778998779,0.5702075702075703,0.08379120879120872,0.3463677925025513,0.109672665886594,0.2366951266159573
WBCIC,8022,0.5424700364773318,0.4215737363210006,0.12089630015633124,0.1536724154419969,-0.07794478625394498,0.23161720169594185
WBCIC,8023,0.5961853978671041,0.48082444626743226,0.11536095159967186,0.2655343078308296,-0.027258094940846408,0.292792402771676
WBCIC,8024,0.6033126677153697,0.5581567502544647,0.04515591746090508,0.19252168120314095,0.08361604223983655,0.1089056389633044
WBCIC,8025,0.5667888947092719,0.4891566265060241,0.07763226820324776,0.12910365235931864,-0.037806458545359405,0.16691011090467806
WBCIC,8026,0.5695049888598276,0.5140947399011915,0.05541024895863611,0.12255179832826084,-0.019957393692739828,0.14250919202100065
WBCIC,8027,0.6726310726310727,0.501972101972102,0.17065897065897073,0.32969958106960584,0.007289415892540443,0.3224101651770654
WBCIC,8028,0.6734476641040805,0.5247782377291543,0.1486694263749262,0.3453718081601671,-0.019666395662912433,0.36503820382307955
WBCIC,8029,0.6707579672695952,0.49881567614125755,0.1719422911283377,0.40153441860400063,-0.0016371515043191078,0.4031715701083197
WBCIC,8030,0.661771012006861,0.5421312178387651,0.11963979416809589,0.33355208844641,0.11516572856970081,0.21838635987670918
WBCIC,8031,0.6176720475785895,0.45643349381667137,0.16123855376191815,0.2930087588299812,-0.10318113812276287,0.39618989695274404
WBCIC,8032,0.6374861093962217,0.6110630942091616,0.02642301518706014,0.22045970518741625,0.17518781404161468,0.045271891145801574
WBCIC,8033,0.6069444444444444,0.5689814814814815,0.037962962962962865,0.23646442584895486,0.09446988091995921,0.14199454492899566
WBCIC,8034,0.5947900053163211,0.4578415736310473,0.13694843168527376,0.19724298840761584,-0.09136674122085259,0.2886097296284684
WBCIC,8035,0.5946382428940569,0.5332687338501292,0.061369509043927684,0.18745515854459327,0.01918084266186276,0.1682743158827305
WBCIC,8036,0.6206196581196581,0.5561965811965812,0.06442307692307692,0.34403819578447453,0.021997339707532475,0.32204085607694205
WBCIC,8037,0.5707096641676079,0.5199753517510526,0.05073431241655535,0.17824817207887655,0.04807041483136878,0.13017775724750777
WBCIC,8038,0.568899242865463,0.500873616773442,0.06802562609202101,0.17533956852864652,-0.05535488064342409,0.2306944491720706
