task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
WBCIC_MI,2,inner_train,2,sub-5,5,0.515,0.005,0.48,0.515,0.485,-437.5812616501078,-437.5812616501078,True,"[102, 1, 0, 0, 0, 1, 0, 96]","[102, 1, 0, 0, 0, 1, 0, 96]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,6,0.5,0.0,0.5,0.5,0.5,-437.5375369252543,-437.5375369252543,True,"[99, 0, 1, 0, 0, 0, 1, 99]","[99, 0, 1, 0, 0, 0, 1, 99]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,7,0.52,0.005,0.475,0.525,0.475,-440.3273378260379,-440.3273378260379,True,"[104, 0, 0, 1, 0, 0, 0, 95]","[104, 0, 0, 1, 0, 0, 0, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,8,0.51,0.01,0.48,0.51,0.485,-434.90788922417755,-423.70926809438396,True,"[102, 0, 0, 0, 1, 1, 1, 95]","[98, 1, 0, 1, 3, 1, 2, 94]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,9,0.57,0.0,0.43,0.57,0.43,-438.49281744154035,-438.49281744154035,True,"[113, 0, 1, 0, 0, 0, 1, 85]","[113, 0, 1, 0, 0, 0, 1, 85]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,10,0.61,0.01,0.38,0.61,0.38,-440.7974820681282,-438.00831424397956,True,"[122, 0, 0, 0, 2, 0, 0, 76]","[121, 1, 0, 0, 2, 0, 0, 76]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,11,0.4,0.01,0.59,0.4,0.595,-431.8414915135965,-429.9290561686846,True,"[79, 0, 1, 0, 1, 1, 2, 116]","[78, 0, 1, 0, 2, 1, 2, 116]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,12,0.43,0.01,0.56,0.43,0.565,-435.6129766897474,-435.6129766897474,True,"[86, 0, 0, 0, 1, 1, 1, 111]","[86, 0, 0, 0, 1, 1, 1, 111]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,13,0.525,0.005,0.47,0.525,0.475,-437.65902758145717,-434.9469687858565,True,"[104, 1, 0, 0, 0, 1, 0, 94]","[103, 1, 0, 1, 0, 1, 0, 94]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,14,0.525,0.035,0.44,0.535,0.455,-414.49705844337575,-414.49705844337575,True,"[99, 2, 4, 2, 2, 3, 0, 88]","[99, 2, 4, 2, 2, 3, 0, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-5,15,0.47,0.015,0.515,0.475,0.525,-435.6136354525232,-434.9469687858565,True,"[94, 0, 0, 1, 0, 2, 0, 103]","[94, 0, 0, 1, 1, 1, 0, 103]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,0,0.495,0.03,0.475,0.505,0.475,-409.45036056370947,-393.90598060918444,True,"[93, 2, 4, 2, 4, 0, 4, 91]","[88, 3, 5, 3, 8, 1, 6, 86]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,1,0.59,0.005,0.405,0.59,0.41,-439.12017414163773,-439.12017414163773,True,"[117, 1, 0, 0, 0, 1, 0, 81]","[117, 0, 0, 0, 1, 1, 0, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,2,0.495,0.0,0.505,0.495,0.505,-442.92855504860427,-434.85905488987464,True,"[99, 0, 0, 0, 0, 0, 0, 101]","[97, 1, 1, 0, 0, 0, 1, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,3,0.51,0.005,0.485,0.51,0.485,-432.8718808497905,-425.3192832750851,True,"[101, 1, 0, 0, 1, 0, 2, 95]","[99, 3, 0, 0, 2, 0, 3, 93]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,4,0.52,0.0,0.48,0.52,0.48,-443.00071025196826,-432.8473396822345,True,"[104, 0, 0, 0, 0, 0, 0, 96]","[100, 1, 0, 1, 2, 0, 0, 96]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,5,0.39,0.0,0.61,0.39,0.61,-442.69750627205985,-438.00831424397956,True,"[77, 1, 0, 0, 0, 0, 0, 122]","[76, 2, 0, 0, 1, 0, 0, 121]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,6,0.435,0.0,0.565,0.435,0.565,-435.74066028071877,-425.34124012285304,True,"[85, 1, 1, 0, 0, 0, 1, 112]","[82, 3, 2, 0, 1, 0, 2, 110]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,7,0.6,0.005,0.395,0.6,0.4,-442.2751835263378,-439.6960815147592,True,"[120, 0, 0, 0, 0, 1, 0, 79]","[120, 0, 0, 0, 1, 0, 1, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,8,0.44,0.02,0.54,0.44,0.55,-426.56521744084614,-408.68776221436826,True,"[87, 0, 1, 0, 2, 2, 2, 106]","[82, 3, 2, 0, 6, 4, 2, 101]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,9,0.54,0.015,0.445,0.545,0.45,-435.28937519655466,-433.8924143003107,True,"[108, 0, 0, 1, 1, 1, 0, 89]","[107, 0, 0, 2, 2, 0, 0, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,10,0.49,0.02,0.49,0.495,0.5,-422.77594282786384,-419.0294008757873,True,"[95, 1, 2, 1, 1, 2, 1, 97]","[93, 1, 3, 2, 2, 1, 1, 97]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,11,0.49,0.005,0.505,0.49,0.51,-432.1806730155679,-432.1806730155679,True,"[96, 1, 1, 0, 0, 1, 1, 100]","[96, 1, 0, 1, 0, 1, 1, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,12,0.4,0.005,0.595,0.4,0.6,-434.8044176319843,-434.1377509653176,True,"[78, 2, 0, 0, 0, 1, 1, 118]","[78, 1, 0, 0, 1, 1, 1, 118]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,13,0.485,0.005,0.51,0.485,0.515,-437.5812616501078,-437.5812616501078,True,"[96, 0, 1, 0, 0, 1, 0, 102]","[96, 0, 1, 0, 0, 1, 0, 102]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,14,0.455,0.03,0.515,0.47,0.52,-408.9974307791604,-407.2899548683952,True,"[87, 2, 2, 3, 2, 1, 6, 97]","[86, 3, 2, 3, 2, 1, 6, 97]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-6,15,0.465,0.035,0.5,0.47,0.515,-421.9945934498179,-419.9730132282875,True,"[92, 0, 1, 1, 3, 3, 1, 99]","[92, 0, 1, 1, 3, 3, 2, 98]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,0,0.605,0.025,0.37,0.61,0.37,-421.5769683050486,-409.39173741134925,True,"[115, 2, 4, 1, 4, 0, 0, 74]","[112, 4, 3, 3, 5, 1, 1, 71]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,1,0.56,0.01,0.43,0.56,0.435,-426.2289183047003,-427.1472141387548,True,"[109, 2, 1, 0, 1, 1, 2, 84]","[109, 1, 2, 0, 3, 0, 1, 84]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,2,0.52,0.015,0.465,0.525,0.465,-432.9504412443062,-432.2430514380465,True,"[103, 1, 0, 1, 2, 0, 0, 93]","[102, 0, 0, 1, 4, 0, 0, 93]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,3,0.67,0.015,0.315,0.675,0.32,-435.8375783885482,-437.4225408892694,True,"[133, 1, 0, 1, 1, 1, 1, 62]","[133, 1, 0, 0, 3, 0, 1, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,4,0.425,0.01,0.565,0.425,0.57,-435.74066028071877,-430.1659677170993,True,"[85, 0, 0, 0, 1, 1, 1, 112]","[82, 3, 0, 0, 1, 2, 0, 112]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,5,0.465,0.01,0.525,0.465,0.535,-438.37918292933,-433.8687370783607,True,"[93, 0, 0, 0, 0, 2, 0, 105]","[93, 0, 0, 0, 0, 3, 1, 103]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,6,0.475,0.0,0.525,0.475,0.525,-443.044020715461,-437.65902758145717,True,"[95, 0, 0, 0, 0, 0, 0, 105]","[94, 1, 0, 0, 0, 0, 1, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,7,0.6,0.0,0.4,0.6,0.4,-444.860373021337,-437.38351964356286,True,"[120, 0, 0, 0, 0, 0, 0, 80]","[118, 1, 0, 0, 2, 0, 0, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,8,0.435,0.03,0.535,0.445,0.555,-427.99857881643436,-408.34292792736557,True,"[86, 1, 0, 2, 0, 4, 0, 107]","[78, 7, 0, 2, 7, 3, 0, 103]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,9,0.545,0.005,0.45,0.545,0.455,-437.9315429677751,-437.9315429677751,True,"[108, 1, 0, 0, 0, 1, 0, 90]","[108, 0, 1, 0, 1, 0, 0, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,10,0.58,0.015,0.405,0.59,0.41,-431.6618678165308,-415.012101447991,True,"[115, 1, 0, 2, 0, 1, 1, 80]","[108, 4, 1, 3, 3, 1, 1, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,11,0.525,0.0,0.475,0.525,0.475,-437.65902758145717,-431.16134727210095,True,"[104, 1, 0, 0, 0, 0, 1, 94]","[102, 3, 0, 0, 1, 0, 1, 93]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,12,0.45,0.005,0.545,0.455,0.545,-433.42272517984145,-434.34102101389595,True,"[87, 1, 2, 1, 0, 0, 0, 109]","[87, 0, 3, 1, 0, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,13,0.59,0.0,0.41,0.59,0.41,-444.4903814011268,-441.89324335278405,True,"[118, 0, 0, 0, 0, 0, 0, 82]","[118, 0, 0, 0, 1, 0, 0, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,14,0.44,0.03,0.53,0.45,0.54,-404.34429489663034,-404.34429489663034,True,"[81, 5, 2, 2, 2, 2, 6, 100]","[81, 5, 2, 2, 2, 2, 6, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-6,15,0.46,0.005,0.535,0.46,0.535,-431.08751934153787,-429.36364740437193,True,"[90, 2, 0, 0, 1, 0, 2, 105]","[89, 3, 0, 0, 1, 0, 2, 105]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,0,0.475,0.035,0.49,0.48,0.51,-408.5426096838638,-398.3548376871563,True,"[90, 0, 5, 1, 2, 4, 5, 93]","[86, 0, 4, 2, 9, 5, 4, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,1,0.465,0.01,0.525,0.47,0.53,-432.3378102146396,-432.3378102146396,True,"[92, 1, 0, 1, 0, 1, 1, 104]","[92, 1, 0, 0, 1, 1, 1, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,2,0.55,0.0,0.45,0.55,0.45,-440.76328128124067,-429.86318354126047,True,"[110, 0, 0, 0, 0, 0, 1, 89]","[106, 1, 1, 0, 4, 0, 0, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,3,0.59,0.01,0.4,0.59,0.405,-436.5289732607492,-430.5957228353513,True,"[117, 1, 0, 0, 1, 1, 0, 80]","[116, 2, 0, 0, 2, 2, 0, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,4,0.49,0.005,0.505,0.495,0.505,-434.85905488987464,-429.4875684857042,True,"[97, 0, 1, 1, 0, 0, 1, 100]","[96, 1, 1, 1, 1, 1, 0, 99]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,5,0.38,0.005,0.615,0.385,0.615,-440.1308154014616,-437.5704523232877,True,"[76, 0, 0, 1, 0, 0, 1, 122]","[75, 0, 1, 0, 1, 0, 1, 122]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,6,0.45,0.005,0.545,0.45,0.545,-437.9315429677751,-435.8679154048645,True,"[90, 0, 0, 0, 1, 0, 1, 108]","[90, 0, 0, 0, 1, 0, 2, 107]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,7,0.58,0.005,0.415,0.585,0.415,-441.5513560788644,-438.9483532711604,True,"[116, 0, 0, 1, 0, 0, 0, 83]","[116, 0, 0, 1, 0, 1, 0, 82]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,8,0.515,0.015,0.47,0.52,0.475,-428.5579180200388,-407.4042729840612,True,"[103, 0, 0, 1, 1, 1, 3, 91]","[94, 4, 4, 0, 7, 1, 2, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,9,0.54,0.0,0.46,0.54,0.46,-440.50155583405603,-437.7757560469815,True,"[107, 0, 1, 0, 0, 0, 0, 92]","[106, 1, 1, 0, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,10,0.445,0.005,0.55,0.445,0.55,-440.76328128124067,-428.624350561254,True,"[89, 0, 0, 0, 1, 0, 0, 110]","[87, 1, 0, 0, 2, 1, 2, 107]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,11,0.45,0.01,0.54,0.455,0.54,-428.52985020792715,-428.52985020792715,True,"[88, 2, 0, 1, 1, 0, 2, 106]","[88, 2, 0, 1, 1, 0, 2, 106]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,12,0.485,0.005,0.51,0.485,0.515,-434.90788922417755,-435.57455589084424,True,"[95, 1, 1, 0, 0, 1, 0, 102]","[95, 0, 2, 0, 0, 1, 0, 102]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,13,0.5,0.02,0.48,0.505,0.485,-424.7926158382435,-424.1243055936629,True,"[98, 1, 1, 1, 2, 1, 1, 95]","[98, 1, 1, 0, 4, 1, 1, 94]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,14,0.555,0.02,0.425,0.56,0.435,-414.24296366354395,-414.24296366354395,True,"[104, 3, 4, 1, 1, 2, 2, 83]","[104, 3, 4, 1, 1, 2, 2, 83]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-6,15,0.435,0.015,0.55,0.44,0.555,-422.6004686875552,-422.34883952016736,True,"[84, 0, 3, 1, 1, 1, 3, 107]","[84, 0, 2, 1, 2, 1, 3, 107]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,0,0.57,0.025,0.405,0.585,0.405,-405.8667059514059,-397.2997148207474,True,"[103, 5, 6, 3, 2, 0, 3, 78]","[100, 6, 7, 3, 3, 1, 4, 76]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,1,0.6,0.005,0.395,0.6,0.395,-439.4939976465455,-439.4939976465455,True,"[119, 0, 1, 0, 1, 0, 0, 79]","[119, 0, 1, 0, 1, 0, 0, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,2,0.425,0.01,0.565,0.425,0.565,-439.159484108207,-436.4073269473854,True,"[85, 0, 0, 0, 2, 0, 0, 113]","[85, 0, 0, 0, 2, 0, 1, 112]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,3,0.555,0.0,0.445,0.555,0.445,-436.0540246135891,-436.0540246135891,True,"[109, 0, 2, 0, 0, 0, 1, 88]","[109, 0, 2, 0, 0, 0, 1, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,4,0.42,0.0,0.58,0.42,0.58,-444.1601529827381,-441.5513560788644,True,"[84, 0, 0, 0, 0, 0, 0, 116]","[83, 1, 0, 0, 0, 0, 0, 116]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,5,0.46,0.0,0.54,0.46,0.54,-443.2318500636333,-443.2318500636333,True,"[92, 0, 0, 0, 0, 0, 0, 108]","[92, 0, 0, 0, 0, 0, 0, 108]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,6,0.475,0.005,0.52,0.475,0.525,-440.3273378260379,-434.9958333732402,True,"[95, 0, 0, 0, 0, 1, 0, 104]","[93, 1, 0, 0, 1, 1, 0, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,7,0.445,0.0,0.555,0.445,0.555,-443.50681217362376,-443.50681217362376,True,"[89, 0, 0, 0, 0, 0, 0, 111]","[89, 0, 0, 0, 0, 0, 0, 111]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,8,0.46,0.005,0.535,0.46,0.535,-426.99211098984745,-423.93490571934814,True,"[90, 1, 1, 0, 1, 0, 4, 103]","[89, 1, 0, 1, 2, 1, 3, 103]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,9,0.51,0.005,0.485,0.51,0.485,-437.5569684833609,-437.5569684833609,True,"[101, 1, 0, 0, 1, 0, 0, 97]","[101, 1, 0, 0, 1, 0, 0, 97]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,10,0.6,0.005,0.395,0.6,0.395,-442.2751835263378,-439.6960815147592,True,"[120, 0, 0, 0, 1, 0, 0, 79]","[120, 0, 0, 0, 1, 1, 0, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,11,0.38,0.015,0.605,0.38,0.615,-428.2280214237545,-429.14631725780896,True,"[73, 1, 2, 0, 1, 2, 1, 120]","[73, 1, 2, 0, 1, 3, 0, 120]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,12,0.455,0.0,0.545,0.455,0.545,-443.31380121958875,-443.31380121958875,True,"[91, 0, 0, 0, 0, 0, 0, 109]","[91, 0, 0, 0, 0, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,13,0.595,0.0,0.405,0.595,0.405,-441.89324335278405,-441.89324335278405,True,"[118, 1, 0, 0, 0, 0, 0, 81]","[118, 1, 0, 0, 0, 0, 0, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,14,0.495,0.03,0.475,0.51,0.48,-417.28967355124126,-415.27795834360103,True,"[97, 1, 1, 3, 2, 1, 3, 92]","[96, 2, 1, 3, 2, 1, 3, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-7,15,0.56,0.015,0.425,0.56,0.43,-417.20656842691363,-413.75950569692037,True,"[107, 3, 2, 0, 2, 1, 4, 81]","[105, 4, 3, 0, 2, 1, 4, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,0,0.55,0.015,0.435,0.56,0.435,-410.8340223466722,-403.1991514475621,True,"[103, 3, 4, 2, 1, 0, 6, 81]","[101, 4, 5, 2, 2, 1, 6, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,1,0.635,0.0,0.365,0.635,0.365,-446.47338267276876,-446.47338267276876,True,"[127, 0, 0, 0, 0, 0, 0, 73]","[127, 0, 0, 0, 0, 0, 0, 73]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,2,0.54,0.0,0.46,0.54,0.46,-443.2318500636333,-443.2318500636333,True,"[108, 0, 0, 0, 0, 0, 0, 92]","[108, 0, 0, 0, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,3,0.595,0.01,0.395,0.6,0.4,-434.61045043241654,-432.6980150875046,True,"[117, 0, 2, 1, 0, 1, 0, 79]","[117, 0, 2, 1, 0, 2, 0, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,4,0.455,0.0,0.545,0.455,0.545,-443.31380121958875,-443.31380121958875,True,"[91, 0, 0, 0, 0, 0, 0, 109]","[91, 0, 0, 0, 0, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,5,0.49,0.0,0.51,0.49,0.51,-440.2403081604073,-438.2090612335877,True,"[98, 0, 0, 0, 0, 0, 1, 101]","[98, 0, 0, 0, 0, 0, 2, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,6,0.485,0.005,0.51,0.485,0.51,-440.2596435244146,-440.2596435244146,True,"[97, 0, 0, 0, 1, 0, 0, 102]","[97, 0, 0, 0, 1, 0, 0, 102]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,7,0.49,0.0,0.51,0.49,0.51,-440.2596435244146,-440.2596435244146,True,"[97, 1, 0, 0, 0, 0, 0, 102]","[97, 1, 0, 0, 0, 0, 0, 102]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,8,0.48,0.0,0.52,0.48,0.52,-437.6152790304372,-428.423952845778,True,"[95, 0, 1, 0, 0, 0, 1, 103]","[94, 0, 1, 0, 3, 1, 1, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,9,0.57,0.005,0.425,0.575,0.425,-441.2492303954951,-438.49281744154035,True,"[114, 0, 0, 1, 0, 0, 0, 85]","[113, 0, 0, 1, 1, 0, 0, 85]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,10,0.545,0.0,0.455,0.545,0.455,-433.22574763364406,-428.69698073770525,True,"[107, 1, 1, 0, 0, 0, 2, 89]","[105, 3, 1, 0, 0, 1, 1, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,11,0.42,0.01,0.57,0.42,0.575,-434.08957533115455,-434.08957533115455,True,"[82, 0, 2, 0, 1, 1, 0, 114]","[82, 0, 2, 0, 1, 1, 0, 114]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,12,0.41,0.0,0.59,0.41,0.59,-441.89324335278405,-439.3020424718955,True,"[81, 0, 1, 0, 0, 0, 0, 118]","[80, 1, 1, 0, 0, 0, 0, 118]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,13,0.58,0.0,0.42,0.58,0.42,-439.6150199378271,-439.6150199378271,True,"[116, 0, 0, 0, 0, 0, 2, 82]","[116, 0, 0, 0, 0, 0, 2, 82]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,14,0.55,0.05,0.4,0.57,0.43,-399.6987627634871,-398.61705859754153,True,"[101, 6, 3, 4, 0, 6, 4, 76]","[101, 6, 3, 3, 1, 6, 4, 76]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-7,15,0.615,0.005,0.38,0.615,0.38,-430.77547350985486,-430.77547350985486,True,"[120, 2, 1, 0, 1, 0, 2, 74]","[120, 1, 2, 0, 1, 0, 2, 74]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,0,0.5,0.03,0.47,0.51,0.48,-399.3192953461977,-394.89154957193745,True,"[88, 7, 5, 2, 2, 2, 4, 90]","[85, 8, 5, 2, 4, 2, 4, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,1,0.63,0.005,0.365,0.635,0.365,-440.8600761270008,-440.8600761270008,True,"[125, 1, 0, 1, 0, 0, 0, 73]","[125, 1, 0, 0, 1, 0, 0, 73]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,2,0.6,0.0,0.4,0.6,0.4,-444.860373021337,-444.860373021337,True,"[120, 0, 0, 0, 0, 0, 0, 80]","[120, 0, 0, 0, 0, 0, 0, 80]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
